Robinson Cano,2B,11.63,4700
Miguel Cabrera,3B,11.49,7200
David Ortiz,DH,11.47,5000
Alfonso Soriano,LF,10.36,3700
Michael Brantley,LF/CF,10.35,5200
Troy Tulowitzki,SS,10.33,4100
Jose Reyes,SS,10.28,4400
Yasiel Puig,RF/CF,10.23,5500
Shin-Soo Choo,CF/RF,10.2,5100
Jacoby Ellsbury,CF,10.07,4700
Chris Carter,LF/1B,10.06,3800
Mike Trout,CF/LF,10.06,6100
Shane Victorino,RF/CF,10.03,3800
Wil Myers,RF,10.02,4100
Alejandro De Aza,CF/LF,10.01,3700
James Loney,1B,9.91,4200
Michael Cuddyer,RF,9.89,3800
Howie Kendrick,2B,9.85,4700
Will Venable,RF/CF,9.83,3300
Alex Rios,RF/CF,9.79,4900
Jonathan Lucroy,C,9.78,4100
Ben Zobrist,2B/RF,9.75,4200
Eduardo Nunez,SS,9.74,3500
Carlos Beltran,RF,9.69,4100
Torii Hunter,RF,9.64,4600
Angel Pagan,CF,9.61,3500
Jason Kipnis,2B,9.57,5300
Andrew McCutchen,CF,9.51,5100
Adrian Beltre,3B,9.51,4900
A.J. Pollock,CF,9.5,3700
Ian Kinsler,2B,9.47,4600
Domonic Brown,LF,9.4,4100
Daniel Murphy,2B/1B,9.39,3900
A.J. Pierzynski,C,9.37,3500
J.B. Shuck,LF,9.36,3500
Jedd Gyorko,2B/3B,9.34,3300
Starling Marte,LF,9.26,4900
Josmil Pinto,C,9.26,2600
Josh Hamilton,RF,9.23,4500
Eric Young Jr.,LF/CF,9.18,0
Coco Crisp,CF/LF,9.18,4100
Khristopher Davis,LF,9.16,0
Jonathan Villar,SS,9.09,2100
Freddie Freeman,1B,9.06,3900
Elvis Andrus,SS,9.04,4100
Jimmy Rollins,SS,9.04,3500
Paul Goldschmidt,1B,9.03,5300
Omar Infante,2B,9.02,4100
Christian Yelich,LF,9,3500
Jay Bruce,RF/CF,9,3900
Jose Altuve,2B,9,3900
Alex Gordon,LF,8.99,4200
Asdrubal Cabrera,SS,8.98,5000
Chris Denorfia,RF,8.98,3800
Carl Crawford,LF,8.95,4300
Darin Ruf,RF/1B,8.95,3200
Jarrod Saltalamacchia,C,8.95,3700
Yoenis Cespedes,LF/CF,8.93,4000
Curtis Granderson,CF,8.93,3400
Hanley Ramirez,SS,8.91,5600
Victor Martinez,DH/1B,8.82,4100
Nick Markakis,RF,8.8,3600
Craig Gentry,CF,8.8,3700
Austin Jackson,CF,8.78,4700
Justin Maxwell,CF/RF,8.78,3500
Matt Holliday,LF,8.78,4600
Matt Dominguez,3B,8.78,3200
Brandon Belt,1B,8.77,3300
David Wright,3B,8.72,4800
Ichiro Suzuki,RF,8.71,3100
David DeJesus,CF/RF,8.7,4300
Norichika Aoki,RF/CF,8.7,4100
Charlie Blackmon,LF/CF,8.69,3100
Hunter Pence,RF/CF,8.67,3500
Junior Lake,LF/CF,8.6,2000
Mark Trumbo,1B/RF,8.6,5100
Prince Fielder,1B,8.59,5100
Evan Longoria,3B,8.57,4900
Andy Dirks,LF,8.57,4300
Pedro Alvarez,3B,8.55,4100
Matt Davidson,3B,8.54,3500
Danny Valencia,3B,8.54,2700
Jason Heyward,RF,8.53,3100
Adam Jones,CF,8.52,4300
Adrian Gonzalez,1B,8.46,4400
Donnie Murphy,3B/SS,8.46,2900
Giancarlo Stanton,RF,8.43,4800
Elliot Johnson,2B/SS,8.41,2400
Neil Walker,2B/3B,8.36,4100
Starlin Castro,SS,8.36,3200
Brian Roberts,2B,8.34,3200
Pedro Ciriaco,3B/2B,8.34,3000
Darnell McDonald,LF/RF,8.32,2000
Adam Dunn,1B/DH,8.31,3400
Erick Aybar,SS,8.31,4400
Eric Sogard,2B/3B,8.31,2900
Jed Lowrie,SS/2B,8.29,3600
Ryan Sweeney,CF/LF,8.28,2500
Billy Butler,DH/1B,8.25,3700
Matt Carpenter,2B/3B,8.22,4200
Matt Wieters,C,8.21,3200
Munenori Kawasaki,SS/2B,8.2,3300
Chris Johnson,3B/1B,8.19,3400
Brian Dozier,2B/SS,8.18,4200
Drew Stubbs,RF/CF,8.18,3600
Matthew Joyce,RF/LF,8.17,3700
Daniel Nava,RF/LF,8.16,4000
Brian McCann,C,8.15,3000
Yadier Molina,C,8.14,3800
Martin Prado,3B/2B,8.13,4200
Joey Votto,1B,8.12,4600
Brandon Moss,1B/RF,8.07,3500
Todd Helton,1B,8.05,3200
Mike Aviles,SS/3B,8.03,3900
Dustin Pedroia,2B,8.01,4400
Eric Hosmer,1B,8,3600
Chris Iannetta,C,7.99,3600
Marcus Semien,SS/2B,7.96,2300
Matt Adams,1B,7.95,3500
Avisail Garcia,CF/RF,7.94,3600
Buster Posey,C,7.93,3500
Mitch Moreland,1B/RF,7.93,3700
Alex Avila,C,7.92,3600
Conor Gillaspie,3B,7.92,3800
Tony Sanchez,C,7.89,2400
Mike Moustakas,3B,7.87,3100
Anthony Rizzo,1B,7.83,3600
Nick Swisher,1B/RF,7.83,4700
Chase Headley,3B,7.8,3800
Brett Lawrie,3B,7.8,3500
Juan Francisco,1B/3B,7.79,3200
Alberto Callaspo,3B,7.75,3200
David Freese,3B,7.74,3500
Justin Ruggiano,CF/LF,7.73,4400
Kole Calhoun,RF/LF,7.71,3400
Stephen Drew,SS,7.7,3300
Jon Jay,CF,7.65,3500
Yuniesky Betancourt,3B/1B,7.64,3400
Justin Morneau,1B,7.63,4300
Lucas Duda,LF/1B,7.62,3300
Josh Rutledge,2B/SS,7.62,3100
J.J. Hardy,SS,7.61,3300
Gregor Blanco,LF/CF,7.61,3100
Garrett Jones,1B/RF,7.59,3800
Brandon Phillips,2B,7.59,4200
Erik Kratz,C,7.56,2500
Ryan Doumit,C/RF,7.53,3500
Caleb Gindl,LF,7.52,2300
Lyle Overbay,1B,7.51,2700
Carlos Santana,C/1B,7.5,5300
David Lough,RF/CF,7.5,2600
Matt Kemp,CF,7.5,4800
Kevin Frandsen,2B/1B,7.49,2500
Paul Konerko,1B,7.47,3700
Cesar Hernandez,2B,7.46,2100
Daniel Descalso,2B/SS,7.46,3200
Nolan Arenado,3B,7.45,2800
Corey Dickerson,LF,7.42,2800
Brandon Crawford,SS,7.42,2900
J.P. Arencibia,C,7.41,3400
Andrelton Simmons,SS,7.37,3500
Ryan Raburn,RF/LF,7.33,4300
Jose Lobaton,C,7.31,3100
Ed Lucas,3B/2B,7.31,3000
Evan Gattis,C/LF,7.31,3300
Cody Asche,3B,7.28,2900
Alex Presley,LF/RF,7.28,3300
Andrew Romine,SS/3B,7.24,2800
Trevor Plouffe,3B,7.24,3500
Leonys Martin,CF,7.24,4000
David Murphy,LF/RF,7.23,3500
Clint Barmes,SS,7.22,2900
Josh Willingham,LF,7.17,4200
Mike Baxter,RF/LF,7.13,2700
Will Middlebrooks,3B,7.12,3500
Chris Colabello,RF/1B,7.12,2200
Todd Frazier,3B/1B,7.11,4200
Moises Sierra,RF,7.05,3000
Gerardo Parra,RF/CF,7.02,4000
Willie Bloomquist,SS/3B,7.02,3200
Anthony Gose,LF/CF,7.01,3100
Delmon Young,RF/LF,6.93,3600
Darwin Barney,2B,6.92,2800
Alexi Amarista,CF/2B,6.84,2500
Gordon Beckham,2B,6.8,3300
Freddy Galvis,2B,6.75,2800
Juan Uribe,3B,6.72,3500
Sean Rodriguez,LF/1B,6.71,2500
L.J. Hoes,RF/CF,6.71,3000
J.D. Martinez,LF/RF,6.7,2600
Matt Den Dekker,CF,6.68,2000
George Kottaras,C,6.68,3000
Josh Reddick,RF,6.62,3200
Scooter Gennett,2B/SS,6.61,2600
Mark Ellis,2B,6.6,3900
Adeiny Hechavarria,SS/3B,6.56,3400
Donovan Solano,2B/LF,6.55,3700
Yan Gomes,C,6.48,3700
Chris Getz,2B,6.48,3100
Brandon Barnes,CF/RF,6.37,2400
Daric Barton,1B,6.35,2700
Stephen Vogt,C/LF,6.34,2000
Travis d'Arnaud,C,6.3,2000
Brendan Ryan,SS/2B,6.23,0
Nick Hundley,C,6.2,3200
Brandon Laird,1B/3B,6.19,2700
Dayan Viciedo,LF,6.14,3400
Ramon Santiago,2B,6.14,3000
Yorvit Torrealba,C,6.13,2400
Omar Quintanilla,SS/2B,6.12,2600
Mark Kotsay,LF/RF,6.08,2200
Nick Noonan,2B,6.07,2000
Devin Mesoraco,C,6.01,3200
Jordan Schafer,CF/LF,5.98,2700
Tony Abreu,2B/3B,5.89,2700
Ryan Goins,SS/2B,5.77,2100
Steve Pearce,LF/1B,5.72,2900
Placido Polanco,3B/2B,5.71,2700
Jeff Bianchi,2B/3B,5.66,3000
Tim Federowicz,C,5.61,2700
Kevin Pillar,LF/CF,5.51,2200
Eduardo Escobar,SS/3B,5.41,3300
Cody Clark,C,5.37,2000
Darin Mastroianni,RF/CF,5.25,3300
Cesar Izturis,SS/2B,4.68,2700
Koyie Hill,C,4.58,2000
Bryan Anderson,C,3.64,2000
Clayton Kershaw,SP,21.41,11600
Lance Lynn,SP,18.91,8800
Chris Sale,SP,18.75,9900
Homer Bailey,SP,18.71,8500
Felix Hernandez,SP,17.56,10200
Cliff Lee,SP,17.01,10200
Kris Medlen,SP/RP,16.19,8700
Stephen Strasburg,SP,16.17,9300
James Shields,SP,16.12,8600
Clay Buchholz,SP,14.87,10500
A.J. Burnett,SP,14.23,8800
Carlos Torres,RP/SP,13.77,5500
Jeremy Hellickson,SP,13.23,6900
Jose Alvarez,SP,12.95,7800
