Robinson Cano,2B,11.78,5300
Shin-Soo Choo,CF/RF,11.02,4700
Troy Tulowitzki,SS,11.01,5300
Carlos Beltran,RF,10.6,4600
David Ortiz,DH,10.52,5400
Paul Goldschmidt,1B,10.4,5200
Jean Segura,SS,10.33,3700
Yadier Molina,C,10.3,4400
Andrew McCutchen,CF,10.19,5000
Jose Reyes,SS,10.17,4500
Miguel Cabrera,3B,10.17,7200
Alfonso Soriano,LF,10.13,4100
Matt Holliday,LF,10.05,5600
Chris Davis,1B,10.04,6200
Will Venable,RF/CF,10.03,3800
Alejandro De Aza,CF/LF,10.01,3900
Edwin Encarnacion,1B,9.99,4400
Ryan Zimmerman,3B,9.98,0
Joey Votto,1B,9.95,4500
Ryan Zimmerman,3B,9.91,0
Eric Young Jr.,LF/CF,9.9,0
Michael Cuddyer,RF,9.9,5600
Adam Jones,CF,9.85,5000
Jon Jay,CF,9.82,4300
Howie Kendrick,2B,9.79,3800
Carlos Ruiz,C,9.76,4300
Matt Carpenter,2B/3B,9.71,4900
Jonathan Lucroy,C,9.69,3600
Alex Rodriguez,3B,9.65,3900
Todd Helton,1B,9.64,4000
Nick Markakis,RF,9.63,4300
Jose Altuve,2B,9.63,4600
Manny Machado,3B,9.57,4600
Jay Bruce,RF/CF,9.56,3500
Curtis Granderson,CF,9.54,4200
Brandon Phillips,2B,9.53,3800
Rajai Davis,RF/LF,9.52,3900
Jimmy Rollins,SS,9.51,4100
DJ LeMahieu,2B/3B,9.4,3800
Carlos Gomez,CF,9.37,4200
Alex Rios,RF/CF,9.31,4000
Chris Young,CF/LF,9.3,3600
Justin Upton,LF/RF,9.26,0
Hunter Pence,RF/CF,9.26,4700
Danny Valencia,3B,9.25,3700
Jason Kipnis,2B,9.22,5000
Ed Lucas,3B/2B,9.22,2800
Denard Span,CF,9.18,0
Mike Trout,CF/LF,9.16,5400
A.J. Pollock,CF,9.15,3500
Domonic Brown,LF,9.15,4300
Michael Bourn,CF,9.13,4200
Justin Upton,LF/RF,9.12,0
Chase Headley,3B,9.12,4400
Denard Span,CF,9.11,0
Giancarlo Stanton,RF,9.1,4600
Carlos Santana,C/1B,9.08,4900
Alexei Ramirez,SS,9.05,4000
Mike Carp,LF/1B,9.04,3800
Franklin Gutierrez,CF,9.04,3700
Adam Dunn,1B/DH,9.01,3900
Ryan Sweeney,CF/LF,9.01,2700
Raul Ibanez,LF,9,3400
A.J. Pierzynski,C,8.97,3300
Asdrubal Cabrera,SS,8.96,4600
Adrian Beltre,3B,8.95,4200
Dustin Pedroia,2B,8.93,4900
Torii Hunter,RF,8.91,4300
Justin Ruggiano,CF/LF,8.9,3800
Jayson Werth,RF,8.87,0
Darin Ruf,RF/1B,8.87,3500
Michael Brantley,LF/CF,8.85,4000
David Freese,3B,8.85,4100
James Loney,1B,8.84,3500
Evan Gattis,C/LF,8.83,0
Evan Longoria,3B,8.83,4200
Evan Gattis,C/LF,8.76,0
Jayson Werth,RF,8.75,0
Coco Crisp,CF/LF,8.74,4600
Mark Reynolds,1B/3B,8.71,4300
Ben Zobrist,2B/RF,8.71,3600
Luis Valbuena,3B,8.68,3300
Starlin Castro,SS,8.67,3400
Jarrod Saltalamacchia,C,8.66,3900
Bryce Harper,LF/CF,8.65,0
Elvis Andrus,SS,8.62,3700
Jordan Danks,CF/RF,8.61,3300
Chris Carter,LF/1B,8.61,3700
Eric Hosmer,1B,8.58,3900
Adrian Gonzalez,1B,8.57,4900
Daniel Murphy,2B/1B,8.57,4200
Salvador Perez,C,8.56,3700
Mike Morse,RF/LF,8.51,0
Brian McCann,C,8.49,0
J.J. Hardy,SS,8.49,4100
Adam LaRoche,1B,8.47,0
Austin Jackson,CF,8.46,4500
Andrelton Simmons,SS,8.46,0
Juan Lagares,CF,8.44,2800
Bryce Harper,LF/CF,8.43,0
Kyle Blanks,RF/1B,8.43,3400
Mike Napoli,1B/C,8.4,4900
Adam LaRoche,1B,8.38,0
Brandon Belt,1B,8.37,4200
Matt Dominguez,3B,8.36,3600
Ian Kinsler,2B,8.36,3900
Ichiro Suzuki,RF,8.34,3200
Nate Schierholtz,RF,8.34,3500
Brian McCann,C,8.32,0
