Robinson Cano,2B,11.59,5800
David Ortiz,DH,11.31,4700
Miguel Cabrera,3B,11.16,7200
Andrew McCutchen,CF,10.93,5800
Will Venable,RF/CF,10.6,3800
Justin Upton,LF/RF,10.48,5900
Brett Gardner,CF,10.34,5100
Prince Fielder,1B,10.25,5200
Jean Segura,SS,10.23,3400
Adam LaRoche,1B,10,3400
Josh Harrison,3B,9.99,3100
Andy Dirks,LF,9.99,4000
Troy Tulowitzki,SS,9.95,4300
Jose Reyes,SS,9.91,4900
Shin-Soo Choo,CF/RF,9.86,5700
Paul Goldschmidt,1B,9.82,4500
Mike Trout,CF/LF,9.82,6500
Kyle Blanks,RF/1B,9.79,3600
Rajai Davis,RF/LF,9.73,4600
Alfonso Soriano,LF,9.71,4600
A.J. Pierzynski,C,9.66,3500
Angel Pagan,CF,9.66,3800
Hanley Ramirez,SS,9.59,4900
Chris Davis,1B,9.58,5200
Coco Crisp,CF/LF,9.57,5600
Eric Young Jr.,LF/CF,9.51,0
Alejandro De Aza,CF/LF,9.49,4100
Wilson Ramos,C,9.41,3200
Ryan Zimmerman,3B,9.4,3900
Michael Cuddyer,RF,9.39,4500
Ian Desmond,SS,9.38,3800
Manny Machado,3B,9.36,4100
Corey Dickerson,LF,9.3,3300
Pedro Alvarez,3B,9.29,4200
Mark Trumbo,1B/RF,9.27,5000
Jimmy Rollins,SS,9.26,3700
Chris Denorfia,RF,9.26,4200
Adam Jones,CF,9.23,4900
Nick Markakis,RF,9.23,3700
Austin Jackson,CF,9.21,4800
Brian McCann,C,9.19,4300
Yasiel Puig,RF/CF,9.17,5100
Jayson Werth,RF,9.15,3700
Jonathan Lucroy,C,9.14,3300
Jason Kipnis,2B,9.12,4400
Chris Iannetta,C,9.1,3800
Alex Rios,RF/CF,9.1,4400
Darin Ruf,RF/1B,9.1,3500
Ben Zobrist,2B/RF,9.08,3700
Donnie Murphy,3B/SS,9.05,3700
Shane Victorino,RF/CF,9.02,3500
Jon Jay,CF,9.01,3400
Ian Kinsler,2B,9,4000
Carlos Beltran,RF,9,4100
Jose Altuve,2B,8.99,4400
Omar Infante,2B,8.99,4100
Lucas Duda,LF/1B,8.99,3400
Josh Hamilton,RF,8.97,4300
Matt Holliday,LF,8.97,4700
Alex Rodriguez,3B,8.94,4300
Denard Span,CF,8.93,3600
Carlos Gomez,CF,8.91,3500
Adam Dunn,1B/DH,8.91,3900
Salvador Perez,C,8.89,3300
Jay Bruce,RF/CF,8.88,4200
Evan Gattis,C/LF,8.86,4500
Kyle Seager,3B/2B,8.84,4200
Alexei Ramirez,SS,8.84,4200
Roger Bernadina,LF/RF,8.84,3300
Erick Aybar,SS,8.82,4600
Adrian Beltre,3B,8.81,4500
Chase Utley,2B,8.79,4500
Yoenis Cespedes,LF/CF,8.78,5200
Jeff Baker,3B/LF,8.74,3200
Dustin Pedroia,2B,8.72,4000
Michael Bourn,CF,8.72,3600
Alex Gordon,LF,8.69,4100
Giancarlo Stanton,RF,8.67,4600
Jordan Schafer,CF/LF,8.67,4000
Alberto Callaspo,3B,8.66,3900
Elvis Andrus,SS,8.65,3900
Chris Carter,LF/1B,8.65,4100
Scooter Gennett,2B/SS,8.64,2000
Curtis Granderson,CF,8.64,4400
Justin Smoak,1B,8.64,3300
Aaron Hill,2B,8.63,4000
Mike Napoli,1B/C,8.62,4200
Joey Butler,LF,8.61,2200
Freddie Freeman,1B,8.59,5200
Andrelton Simmons,SS,8.54,4600
Jordy Mercer,SS/2B,8.53,3400
