Joaquin Benoit,RP,1.22,4200
Max Scherzer,SP,20.81,11300
Jordan Zimmermann,SP,17.06,10400
Mat Latos,SP,16.87,9000
David Price,SP,16.15,9600
Francisco Liriano,SP,16.34,9300
CC Sabathia,SP,16.06,9300
Tim Lincecum,SP,14.56,7200
Shelby Miller,SP/RP,14.41,10400
Bartolo Colon,SP,14.09,7400
Jon Lester,SP,13.62,10000
Zach McAllister,SP,13.2,7400
Ervin Santana,SP,13.32,8000
Jered Weaver,SP,12.75,8700
Robbie Erlin,SP/RP,12.09,6000
Edinson Volquez,SP,11.77,5300
Martin Perez,SP/RP,11.75,7100
Paul Maholm,SP,11.45,0
Scott Baker,SP,10.07,0
Jhoulys Chacin,SP,9.12,6500
Jason Hammel,SP,9.23,6000
Andrew Albers,RP,9.49,6500
Esmil Rogers,SP/RP,8.53,4200
Jacob Turner,SP,8.18,7300
Brett Oberholtzer,SP/RP,8.31,7200
Erasmo Ramirez,SP/RP,7.97,7400
Randall Delgado,SP,7.48,5500
Johnny Hellweg,SP,7.32,4000
Daisuke Matsuzaka,SP,7.65,4400
Andre Rienzo,SP,6.78,5700
Cole Hamels,SP,17.36,9900
Craig Kimbrel,RP,1.12,0
Fernando Rodney,RP,0.96,4200
Grant Balfour,RP,0.98,4200
Rafael Soriano,RP,0.91,4200
Koji Uehara,RP,1.01,4200
Ernesto Frieri,RP,0.86,4200
Aroldis Chapman,RP,0.92,4200
Chris Perez,RP,0.84,4200
Greg Holland,RP,0.93,4200
Rex Brothers,RP,0.88,4200
Kenley Jansen,RP,0.88,4200
Joe Nathan,RP,0.83,4200
Jonathan Papelbon,RP,0.79,4200
Jason Grilli,RP,0.76,4200
Sergio Romo,RP,0.78,4200
Jim Henderson,RP,0.75,4200
Brad Ziegler,RP,0.74,4200
Huston Street,RP,0.73,4200
Kevin Gregg,RP,0.65,0
Edward Mujica,RP,0.72,4200
Oliver Perez,RP/SP,0.64,4200
Mariano Rivera,RP,0.68,4200
Casey Janssen,RP,0.62,4200
Jim Johnson,RP,0.53,4200
Glen Perkins,RP,0.54,4200
Steve Cishek,RP,0.51,4200
Frank Francisco,RP,0.08,4200
Josh Fields,RP,0.32,5400
Addison Reed,RP,0.33,4200
Robinson Cano,2B,12.06,5000
Troy Tulowitzki,SS,11.67,5500
David Ortiz,DH,11.61,6100
Mike Trout,CF/LF,10.98,5600
Paul Goldschmidt,1B,10.94,6200
Justin Upton,LF/RF,10.83,0
Charlie Blackmon,LF/CF,10.73,4100
Shin-Soo Choo,CF/RF,10.7,4400
Yasiel Puig,RF/CF,10.68,4700
A.J. Pollock,CF,10.67,3900
Brandon Belt,1B,10.43,4400
Rajai Davis,RF/LF,10.41,4200
Alexei Ramirez,SS,10.26,3600
Adam Eaton,CF,10.21,4400
Alfonso Soriano,LF,10.21,3900
Miguel Cabrera,3B,10.19,7200
Jose Reyes,SS,10.17,4600
Eric Young Jr.,LF/CF,10.14,0
Carlos Beltran,RF,10.1,4500
Ryan Zimmerman,3B,10.06,4100
Alex Rios,RF/CF,9.97,3900
Chris Carter,LF/1B,9.94,3500
Denard Span,CF,9.94,4000
A.J. Pierzynski,C,9.87,3300
Freddie Freeman,1B,9.82,0
Will Venable,RF/CF,9.77,3400
Andrew McCutchen,CF,9.72,4500
Aaron Hill,2B,9.7,5100
Ian Kinsler,2B,9.67,4000
Hunter Pence,RF/CF,9.62,4800
Curtis Granderson,CF,9.59,3900
Adrian Beltre,3B,9.57,4200
Mike Napoli,1B/C,9.54,5600
Manny Machado,3B,9.51,3600
Adam LaRoche,1B,9.48,3700
Alejandro De Aza,CF/LF,9.42,3300
Matt Holliday,LF,9.4,5700
Jose Altuve,2B,9.4,3900
Chris Davis,1B,9.36,4700
Corey Dickerson,LF,9.36,3900
Carlos Ruiz,C,9.33,3800
Jayson Werth,RF,9.29,4100
Elvis Andrus,SS,9.28,3900
Brett Lawrie,3B,9.23,3700
Elliot Johnson,2B/SS,9.18,0
Dan Uggla,2B,9.18,0
Carlos Gomez,CF,9.16,3900
Bryce Harper,LF/CF,9.13,4900
Matt Carpenter,2B/3B,9.13,5000
