Mark Trumbo,1B/RF,8.23,0
David Ortiz,DH,13.16,6400
Robinson Cano,2B,11.35,5000
Shane Victorino,RF/CF,11.84,4600
Miguel Cabrera,3B,11.34,7200
Troy Tulowitzki,SS,11.16,5500
Andrew McCutchen,CF,10.89,0
Chris Davis,1B,10.8,6300
Chris Carter,LF/1B,10.21,4700
Adrian Beltre,3B,10.43,5300
Jarrod Saltalamacchia,C,10.16,4400
Daniel Nava,RF/LF,10.34,5000
Alexei Ramirez,SS,10.22,3200
Yasiel Puig,RF/CF,10.14,4400
Ian Kinsler,2B,10.16,5000
Matt Dominguez,3B,9.79,3800
Nate McLouth,LF,9.94,4000
A.J. Pierzynski,C,9.62,4100
Wil Myers,RF,9.93,4200
Justin Upton,LF/RF,9.73,5000
Freddie Freeman,1B,9.58,4200
Rajai Davis,RF/LF,9.86,4300
Jose Reyes,SS,9.89,4600
Jonathan Lucroy,C,9.66,3900
Shin-Soo Choo,CF/RF,9.63,0
Carlos Beltran,RF,9.55,0
Jose Altuve,2B,9.77,4500
Jayson Werth,RF,9.65,0
Torii Hunter,RF,9.8,4400
Adam LaRoche,1B,9.35,0
Starling Marte,LF,9.94,0
Denard Span,CF,9.44,0
Alfonso Soriano,LF,9.44,4100
James Loney,1B,9.3,4200
Eric Young Jr.,LF/CF,9.71,0
Ryan Zimmerman,3B,9.58,0
Adrian Gonzalez,1B,9.47,3500
Alex Rios,RF/CF,9.65,5500
Alejandro De Aza,CF/LF,9.63,3400
Pedro Alvarez,3B,9.28,0
Todd Helton,1B,9.03,4300
Stephen Drew,SS,9.35,4500
Carl Crawford,LF,9.64,3200
Jonathan Villar,SS,9.46,2500
Charlie Blackmon,LF/CF,9.62,4100
David DeJesus,CF/RF,9.37,4400
Yoenis Cespedes,LF/CF,9.25,0
Coco Crisp,CF/LF,9.33,0
Darin Ruf,RF/1B,9.15,3800
Chase Utley,2B,9.24,4900
Domonic Brown,LF,9.23,5000
David Wright,3B,9.08,0
Elvis Andrus,SS,9.33,4700
Bryce Harper,LF/CF,9.14,0
Paul Goldschmidt,1B,9.09,4700
Dustin Pedroia,2B,9.14,5800
Angel Pagan,CF,9.19,3700
Evan Longoria,3B,8.95,4800
Carlos Ruiz,C,9.27,3900
Jimmy Rollins,SS,9.25,4300
Prince Fielder,1B,9.11,4800
Jay Bruce,RF/CF,8.8,0
Nick Markakis,RF,8.92,4400
Brandon Belt,1B,8.85,3300
Matthew Joyce,RF/LF,9.08,3900
Hanley Ramirez,SS,9.14,4600
Victor Martinez,DH/1B,9.02,3900
Omar Infante,2B,9.08,3600
Khristopher Davis,LF,8.93,0
Josmil Pinto,C,8.84,2400
Carlos Gomez,CF,8.99,4100
Craig Gentry,CF,8.8,4400
Ben Zobrist,2B/RF,8.72,4600
Jason Kipnis,2B,8.8,4700
Josh Hamilton,RF,8.7,0
Jordan Danks,CF/RF,8.72,2500
Martin Prado,3B/2B,8.86,3800
DJ LeMahieu,2B/3B,8.67,3500
Corey Dickerson,LF,8.44,4000
Christian Yelich,LF,8.73,3100
Mitch Moreland,1B/RF,8.57,4200
Hunter Pence,RF/CF,8.67,3400
Will Middlebrooks,3B,8.61,4000
Alex Rodriguez,3B,8.65,3700
Giancarlo Stanton,RF,8.45,4300
Joey Votto,1B,8.48,0
Sean Halton,1B,8.5,2300
Tony Sanchez,C,8.58,0
Junior Lake,LF/CF,8.57,0
Jedd Gyorko,2B/3B,8.6,3500
Eric Sogard,2B/3B,8.73,0
Asdrubal Cabrera,SS,8.49,4400
Vernon Wells,LF,8.12,3800
Aramis Ramirez,3B,8.48,4400
Lucas Duda,LF/1B,8.26,0
Austin Jackson,CF,8.8,3900
Matt Tuiasosopo,LF/3B,8.47,2600
Brandon Moss,1B/RF,8.58,0
Justin Maxwell,CF/RF,8.56,3100
Jed Lowrie,SS/2B,8.58,0
Brett Lawrie,3B,8.56,3600
Brian McCann,C,8.44,3300
Andrelton Simmons,SS,8.56,3800
Michael Brantley,LF/CF,8.71,4300
Brian Dozier,2B/SS,8.52,3600
Daniel Murphy,2B/1B,8.64,0
J.J. Hardy,SS,8.38,4000
Chris Denorfia,RF,8.51,3900
Marc Krauss,LF/RF,8.61,2800
Geovany Soto,C,8.19,3700
Donnie Murphy,3B/SS,8.3,0
Matt Holliday,LF,8.12,0
Avisail Garcia,CF/RF,8.43,3300
Nolan Arenado,3B,8.13,3700
Alex Avila,C,8.13,3200
Anthony Rizzo,1B,8.19,0
Justin Morneau,1B,8.27,0
Yunel Escobar,SS,7.94,3900
Ian Desmond,SS,8.11,0
Michael Cuddyer,RF,11.96,4900
Jose Lobaton,C,8.19,3300
Didi Gregorius,SS,8.27,3000
Adam Lind,1B,8.21,4100
Munenori Kawasaki,SS/2B,8.39,3200
Alex Gordon,LF,8.3,3800
Chris Johnson,3B/1B,8.15,3700
Wilson Ramos,C,7.98,0
Neil Walker,2B/3B,8.35,0
Adam Eaton,CF,8.48,3500
J.B. Shuck,LF,8.36,0
Ichiro Suzuki,RF,8.33,3200
Buster Posey,C,7.99,3400
Juan Perez,CF,8.32,2100
Alberto Callaspo,3B,7.95,0
Garrett Jones,1B/RF,8.04,0
Matt Kemp,CF,7.99,3600
Mark Reynolds,1B/3B,7.78,4000
Brandon Phillips,2B,8.17,0
Todd Frazier,3B/1B,7.93,0
Salvador Perez,C,8.03,3100
Marcus Semien,SS/2B,7.99,2200
Yadier Molina,C,7.79,0
Leonys Martin,CF,7.83,4300
B.J. Upton,CF,7.73,3200
Brett Wallace,1B/3B,7.69,3500
Ryan Sweeney,CF/LF,7.58,0
Miguel Montero,C,7.61,3100
Matt Carpenter,2B/3B,7.83,0
Zack Cozart,SS,7.55,0
Emilio Bonifacio,2B/CF,8.13,2700
A.J. Ellis,C,7.62,2800
Conor Gillaspie,3B,7.71,3300
Jackie Bradley,LF/CF,7.52,0
Clint Barmes,SS,7.67,0
Kole Calhoun,RF/LF,7.7,0
Ryan Doumit,C/RF,7.61,3000
Ryan Flaherty,2B/3B,7.44,3600
Justin Ruggiano,CF/LF,7.77,3800
Norichika Aoki,RF/CF,7.85,3900
Trevor Crowe,RF/CF,7.66,3000
Ryan Ludwick,LF,7.55,0
Mike Moustakas,3B,7.44,2800
Jon Jay,CF,7.31,0
Lonnie Chisenhall,3B,7.47,3600
Juan Uribe,3B,7.69,2800
Eduardo Nunez,SS,7.38,3500
Erick Aybar,SS,7.75,0
Chris Iannetta,C,7.33,0
Anthony Gose,LF/CF,7.57,3200
Chase Headley,3B,7.53,3800
Jason Giambi,DH,7.36,3000
Eric Hosmer,1B,7.54,3200
Billy Butler,DH/1B,7.57,3400
Kevin Frandsen,2B/1B,7.45,3000
Daniel Descalso,2B/SS,7.14,0
Drew Stubbs,RF/CF,7.11,3300
Starlin Castro,SS,7.49,0
Brandon Barnes,CF/RF,7.14,3100
David Freese,3B,7.02,0
Elliot Johnson,2B/SS,7.21,2900
Gerardo Parra,RF/CF,7.24,3500
Nick Swisher,1B/RF,7.37,4200
Mike Baxter,RF/LF,7.04,0
Kyle Blanks,RF/1B,7.18,3100
Pablo Sandoval,3B,7.05,4000
Ed Lucas,3B/2B,7.44,2800
Freddy Galvis,2B,7.08,3300
Cesar Hernandez,2B,7.48,2600
Lorenzo Cain,CF,7.05,3200
Matt Adams,1B,7.04,0
Alex Presley,LF/RF,7.42,3000
Trevor Plouffe,3B,7.04,3000
Willie Bloomquist,SS/3B,7.39,2800
Clete Thomas,CF/LF,6.79,2700
Jesus Guzman,1B/LF,7.19,2900
Evan Gattis,C/LF,6.98,3500
Jordan Pacheco,1B,6.66,3800
Josh Reddick,RF,6.92,0
Josh Thole,C,6.87,2500
Carlos Santana,C/1B,6.87,4700
Chris Stewart,C,6.27,2700
Sam Fuld,LF/CF,6.56,3100
Josh Willingham,LF,6.79,3800
Mark Ellis,2B,6.78,3100
Leury Garcia,2B/SS,6.98,2600
Alcides Escobar,SS,6.56,3200
Ramon Santiago,2B,6.46,2600
Yan Gomes,C,6.63,3500
Darnell McDonald,LF/RF,6.5,0
Travis d'Arnaud,C,6.44,0
Daric Barton,1B,6.52,0
Brendan Ryan,SS/2B,6.42,0
Carlos Corporan,C,6.47,3700
Kevin Pillar,LF/CF,6.34,2200
Juan Lagares,CF,6.56,0
Devin Mesoraco,C,6.37,0
Donovan Solano,2B/LF,6.68,3300
Grant Green,2B,6.32,0
Adeiny Hechavarria,SS/3B,6.21,2900
Stephen Vogt,C/LF,6.23,0
Steve Pearce,LF/1B,6.18,3400
Alexi Amarista,CF/2B,6.19,2600
Dayan Viciedo,LF,6.22,3100
Chris Parmelee,RF/1B,6.05,2400
Jeff Bianchi,2B/3B,6.04,2800
Nick Hundley,C,6.02,3400
Tony Abreu,2B/3B,5.83,2500
Steve Lombardozzi,2B/LF,5.77,0
Collin Cowgill,CF/LF,5.64,0
Darwin Barney,2B,5.91,0
Andrew Romine,SS/3B,5.7,0
Placido Polanco,3B/2B,5.7,2400
Scooter Gennett,2B/SS,5.64,2300
Ryan Goins,SS/2B,5.45,2100
Eduardo Escobar,SS/3B,5.25,2800
Josh Phegley,C,5.28,2000
Steve Clevenger,C,4.49,2700
Koyie Hill,C,3.71,2000
Danny Salazar,SP,19.64,8400
Max Scherzer,SP,18.22,10800
Shelby Miller,SP/RP,17.76,0
Francisco Liriano,SP,16.33,0
Mat Latos,SP,16.3,0
Cole Hamels,SP,16.15,11900
Hisashi Iwakuma,SP/RP,16.05,9000
Bud Norris,SP/RP,15.74,7800
Ian Kennedy,SP,15.33,7500
David Price,SP,14.44,9400
Martin Perez,SP/RP,13.43,9000
Ricky Nolasco,SP,13.35,7100
Jordan Zimmermann,SP,13.33,0
Jake Arrieta,SP,13.33,0
Ervin Santana,SP,13.2,7700
Paul Maholm,SP,13.08,6900
Phil Hughes,SP,12.7,5900
Daisuke Matsuzaka,SP,12.4,0
Dan Straily,SP,12.24,0
Jake Peavy,SP,11.9,9500
Esmil Rogers,SP/RP,11.37,5500
Jered Weaver,SP,11.36,0
Brad Hand,RP,11.29,4200
Randall Delgado,SP,11.1,6000
Kyle Lohse,SP,10.14,7000
Barry Zito,SP,10.08,5800
Dallas Keuchel,SP/RP,9.33,5500
Jhoulys Chacin,SP,8.32,7400
Dylan Axelrod,SP/RP,7.45,4200
Kevin Correia,SP,7.23,5900
Joe Nathan,RP,1.23,4200
Craig Kimbrel,RP,1.21,4200
Aroldis Chapman,RP,1.13,0
Joaquin Benoit,RP,1,4200
Fernando Rodney,RP,0.92,4200
Koji Uehara,RP,0.91,4200
