Joe Nathan,RP,1.66,2258
Danny Salazar,SP,9.04,12376
Shelby Miller,SP/RP,8.18,13712
Francisco Liriano,SP,7.63,16368
Mat Latos,SP,7.63,13324
Cole Hamels,SP,7.95,17735
Hisashi Iwakuma,SP/RP,7.45,15947
Bud Norris,SP/RP,7.53,10757
Ian Kennedy,SP,7.16,9626
David Price,SP,7.41,15513
Martin Perez,SP/RP,6.92,11381
Ricky Nolasco,SP,6.68,10588
Jordan Zimmermann,SP,6.71,16064
Jake Arrieta,SP,6.82,9882
Ervin Santana,SP,6.55,14806
Paul Maholm,SP,6.7,8499
Phil Hughes,SP,6.81,7804
Daisuke Matsuzaka,SP,6.44,9323
Dan Straily,SP,6.35,12507
Jake Peavy,SP,7.49,12285
Esmil Rogers,SP/RP,6.35,8068
Jered Weaver,SP,6.13,14603
Brad Hand,RP,5.95,0
Randall Delgado,SP,5.72,9493
Kyle Lohse,SP,6.03,10556
Barry Zito,SP,5.68,5630
Dallas Keuchel,SP/RP,5.66,8341
Jhoulys Chacin,SP,5.97,10229
Dylan Axelrod,SP/RP,4.95,4065
Kevin Correia,SP,5.04,6433
Max Scherzer,SP,8.6,19791
Craig Kimbrel,RP,1.52,3251
Aroldis Chapman,RP,1.61,2778
Joaquin Benoit,RP,1.52,1930
Fernando Rodney,RP,1.4,2696
Koji Uehara,RP,1.28,2858
Kenley Jansen,RP,1.32,2226
Chris Perez,RP,1.57,1806
Huston Street,RP,1.32,2800
Rex Brothers,RP,1.2,1869
Jason Grilli,RP,1.33,1861
Ernesto Frieri,RP,1.26,2716
Greg Holland,RP,1.09,3265
Oliver Perez,RP/SP,1.36,0
Jim Johnson,RP,1.39,2118
Grant Balfour,RP,1.22,2145
Steve Cishek,RP,1.21,1855
Jonathan Papelbon,RP,1.21,2272
Brad Ziegler,RP,1.11,1500
Sergio Romo,RP,1.11,2201
Jim Henderson,RP,0.96,2316
Edward Mujica,RP,1.26,1743
Kevin Gregg,RP,1.13,1898
Rafael Soriano,RP,1.11,2494
Mariano Rivera,RP,1.02,2948
Casey Janssen,RP,1.02,2378
Glen Perkins,RP,0.92,2287
Addison Reed,RP,0.85,2690
Josh Fields,RP,0.75,1500
Frank Francisco,RP,0.86,0
David Ortiz,DH,6.45,10068
Michael Cuddyer,RF,5.66,7767
Troy Tulowitzki,SS,5.41,9316
Shane Victorino,RF/CF,5.27,8718
Robinson Cano,2B,5.15,8129
Miguel Cabrera,3B,5.04,10351
Chris Davis,1B,4.83,9912
Andrew McCutchen,CF,4.82,8757
Adrian Beltre,3B,4.77,8053
Ian Kinsler,2B,4.65,10206
Daniel Nava,RF/LF,4.58,8014
