Alex Presley,LF/RF,3.17,4494
Robinson Cano,2B,5.53,9892
David Ortiz,DH,5.39,10064
Mike Trout,CF/LF,4.66,10524
Paul Goldschmidt,1B,4.86,9862
Justin Upton,LF/RF,4.84,7141
Charlie Blackmon,LF/CF,4.84,7117
Shin-Soo Choo,CF/RF,4.56,6583
Yasiel Puig,RF/CF,4.47,9628
A.J. Pollock,CF,4.87,5750
Brandon Belt,1B,4.54,7595
Rajai Davis,RF/LF,4.38,8444
Alexei Ramirez,SS,4.55,5610
Adam Eaton,CF,4.58,6047
Alfonso Soriano,LF,4.37,7669
Miguel Cabrera,3B,4.44,10560
Jose Reyes,SS,4.34,8170
Eric Young Jr.,LF/CF,4.28,0
Carlos Beltran,RF,4.4,7582
Ryan Zimmerman,3B,4.42,9391
Alex Rios,RF/CF,4.26,7699
Chris Carter,LF/1B,4.04,4975
Denard Span,CF,4.38,7866
A.J. Pierzynski,C,4.57,6832
Freddie Freeman,1B,4.33,9168
Will Venable,RF/CF,3.93,7742
Andrew McCutchen,CF,4.26,9577
Aaron Hill,2B,4.51,8239
Ian Kinsler,2B,4.37,7525
Hunter Pence,RF/CF,4.29,9882
Curtis Granderson,CF,3.87,7161
Adrian Beltre,3B,4.34,8630
Mike Napoli,1B/C,4.31,8546
Manny Machado,3B,4.13,6295
Adam LaRoche,1B,4.27,7251
Alejandro De Aza,CF/LF,3.79,6221
Matt Holliday,LF,4.16,9475
Jose Altuve,2B,3.98,7689
Chris Davis,1B,4,9276
Corey Dickerson,LF,3.99,6726
Carlos Ruiz,C,4.04,7595
Jayson Werth,RF,4.04,9562
Elvis Andrus,SS,3.95,7630
Brett Lawrie,3B,3.98,6411
Elliot Johnson,2B/SS,3.8,4894
Dan Uggla,2B,3.98,4769
Carlos Gomez,CF,3.76,8002
Bryce Harper,LF/CF,3.98,9360
Matt Carpenter,2B/3B,3.86,10051
Jordan Danks,CF/RF,3.56,5391
Jonathan Villar,SS,3.68,6700
Josh Hamilton,RF,3.81,8477
Giancarlo Stanton,RF,3.79,7994
Dustin Pedroia,2B,4.04,8134
Jarrod Saltalamacchia,C,3.95,7940
Miguel Montero,C,3.95,5135
Brian McCann,C,3.95,6983
Domonic Brown,LF,3.97,8301
Yadier Molina,C,4.02,8754
Hanley Ramirez,SS,3.65,10957
Nate Schierholtz,RF,4,5327
Buster Posey,C,3.89,8562
Jay Bruce,RF/CF,3.67,7836
Desmond Jennings,CF/LF,3.82,7749
Todd Helton,1B,4.18,5835
Juan Perez,CF,3.7,3038
Brandon Phillips,2B,3.89,7359
Luis Valbuena,3B,3.9,5627
Jon Jay,CF,3.62,7426
Daniel Murphy,2B/1B,3.87,5899
Adam Jones,CF,3.76,7750
Torii Hunter,RF,3.67,8449
Michael Bourn,CF,3.61,6478
Martin Prado,3B/2B,3.96,6107
Prince Fielder,1B,3.76,9303
Darin Ruf,RF/1B,3.58,6459
Chase Headley,3B,3.55,7474
Mitch Moreland,1B/RF,3.95,4855
Ichiro Suzuki,RF,3.71,4413
Jimmy Rollins,SS,3.74,8236
Adam Dunn,1B/DH,3.51,4089
Mark Trumbo,1B/RF,3.56,8536
J.B. Shuck,LF,3.58,6722
Danny Valencia,3B,3.7,7405
Wilson Ramos,C,3.66,8467
Joey Votto,1B,3.64,8619
Logan Schafer,LF/CF,3.77,6218
Charlie Culberson,LF/2B,3.6,6006
Daniel Nava,RF/LF,3.5,7609
Coco Crisp,CF/LF,3.55,7956
Erick Aybar,SS,3.66,6708
Mike Carp,LF/1B,3.67,8352
Gerardo Parra,RF/CF,3.95,6364
Austin Jackson,CF,3.37,7916
Alex Gordon,LF,3.53,7751
David Murphy,LF/RF,3.78,5655
Andrew Brown,RF/LF,3.48,4579
Jason Kipnis,2B,3.46,6459
Marlon Byrd,RF/CF,3.62,6163
David DeJesus,CF/RF,3.48,7821
Chase Utley,2B,3.59,9600
DJ LeMahieu,2B/3B,3.61,5936
Pablo Sandoval,3B,3.64,6720
Omar Infante,2B,3.7,6415
Moises Sierra,RF,3.55,6947
Daniel Descalso,2B/SS,3.67,7007
Victor Martinez,DH/1B,3.52,8194
Brian Dozier,2B/SS,3.41,5690
Geovany Soto,C,3.35,4452
Brandon Moss,1B/RF,3.2,8465
Anthony Rendon,2B/3B,3.6,6947
Justin Ruggiano,CF/LF,3.29,4388
Josh Donaldson,3B,3.34,9233
Brett Pill,1B/LF,3.48,5202
Mike Moustakas,3B,3.62,4644
Ben Zobrist,2B/RF,3.52,6494
David Freese,3B,3.44,5278
Ryan Sweeney,CF/LF,3.43,5065
Matt Tuiasosopo,LF/3B,3.33,7048
Asdrubal Cabrera,SS,3.35,7485
Alex Rodriguez,3B,3.3,6901
Troy Tulowitzki,SS,5.56,8851
Pedro Alvarez,3B,3.3,5562
Logan Morrison,1B/LF,3.42,4583
Evan Gattis,C/LF,3.29,6790
Jed Lowrie,SS/2B,3.32,6866
Marc Krauss,LF/RF,3.16,4303
Chris Denorfia,RF,3.27,5504
Matt Wieters,C,3.47,7207
Brandon Crawford,SS,3.44,4129
Ian Desmond,SS,3.38,7211
Jose Tabata,RF,3.23,4739
Salvador Perez,C,3.42,8585
Leonys Martin,CF,3.15,6571
Matt Kemp,CF,3.1,9104
Didi Gregorius,SS,3.42,5897
Stephen Drew,SS,3.16,6349
Scott Van Slyke,LF/RF,3.06,8281
J.J. Hardy,SS,3.4,7013
Chris Johnson,3B/1B,3.24,5841
