Robinson Cano,2B,5.42,9995
Troy Tulowitzki,SS,5.11,8659
Carlos Beltran,RF,4.87,8530
Yadier Molina,C,4.8,9550
Shin-Soo Choo,CF/RF,4.72,9837
David Ortiz,DH,4.71,9580
Matt Holliday,LF,4.57,9923
Paul Goldschmidt,1B,4.51,8842
Todd Helton,1B,4.47,6682
Ryan Zimmerman,3B,4.46,0
Jose Reyes,SS,4.46,8734
Michael Cuddyer,RF,4.44,8764
Edwin Encarnacion,1B,4.43,9467
Alfonso Soriano,LF,4.43,7904
Ryan Zimmerman,3B,4.42,0
Miguel Cabrera,3B,4.4,10558
Alejandro De Aza,CF/LF,4.39,6573
Adam Jones,CF,4.38,7831
Jean Segura,SS,4.37,7821
Matt Carpenter,2B/3B,4.37,10213
Andrew McCutchen,CF,4.36,10617
Joey Votto,1B,4.34,9891
Carlos Ruiz,C,4.31,8032
Jonathan Lucroy,C,4.31,6138
Chris Davis,1B,4.31,9331
Jon Jay,CF,4.28,7998
Nick Markakis,RF,4.22,6600
Brandon Phillips,2B,4.21,7592
Manny Machado,3B,4.2,7153
Will Venable,RF/CF,4.19,6029
Howie Kendrick,2B,4.16,5823
DJ LeMahieu,2B/3B,4.13,6888
Eric Young Jr.,LF/CF,4.12,0
Alex Rodriguez,3B,4.1,7081
A.J. Pierzynski,C,4.09,7253
Jimmy Rollins,SS,4.09,6464
Justin Upton,LF/RF,4.07,0
Mike Carp,LF/1B,4.06,8218
Jay Bruce,RF/CF,4.06,8190
Domonic Brown,LF,4.05,8219
Danny Valencia,3B,4.05,5854
Ed Lucas,3B/2B,4.04,5125
Raul Ibanez,LF,4.01,5342
Justin Upton,LF/RF,4.01,0
Denard Span,CF,4,0
Rajai Davis,RF/LF,4,8378
Carlos Gomez,CF,4,7602
Adrian Beltre,3B,4,8408
Hunter Pence,RF/CF,3.99,9702
Jose Altuve,2B,3.98,7442
Denard Span,CF,3.98,0
A.J. Pollock,CF,3.97,4856
Dustin Pedroia,2B,3.97,7541
Jason Kipnis,2B,3.96,7878
David Freese,3B,3.94,6435
Carlos Santana,C/1B,3.94,7617
Alex Rios,RF/CF,3.92,8455
Michael Bourn,CF,3.91,6223
Chase Headley,3B,3.9,7423
Michael Brantley,LF/CF,3.87,5361
Jayson Werth,RF,3.87,0
Alexei Ramirez,SS,3.85,6196
J.J. Hardy,SS,3.84,7356
Jayson Werth,RF,3.81,0
Ryan Sweeney,CF/LF,3.81,6331
James Loney,1B,3.79,7601
Giancarlo Stanton,RF,3.79,8270
Chris Young,CF/LF,3.78,6914
Eric Hosmer,1B,3.78,8399
Darin Ruf,RF/1B,3.78,6378
Daniel Murphy,2B/1B,3.77,7867
Ben Zobrist,2B/RF,3.76,6920
Asdrubal Cabrera,SS,3.76,7692
Justin Ruggiano,CF/LF,3.76,4599
Andrelton Simmons,SS,3.75,0
Evan Gattis,C/LF,3.75,0
Mike Morse,RF/LF,3.74,0
Starlin Castro,SS,3.74,5418
Adam LaRoche,1B,3.73,0
Evan Longoria,3B,3.72,8289
Evan Gattis,C/LF,3.72,0
Bryce Harper,LF/CF,3.72,0
Salvador Perez,C,3.71,6438
Coco Crisp,CF/LF,3.71,9371
Gerardo Parra,RF/CF,3.7,6366
Adam LaRoche,1B,3.69,0
Brian McCann,C,3.69,0
Jarrod Saltalamacchia,C,3.68,8310
Mike Trout,CF/LF,3.68,9451
Torii Hunter,RF,3.67,7777
Aaron Hill,2B,3.67,6502
Andrelton Simmons,SS,3.67,0
Adrian Gonzalez,1B,3.66,7549
Matt Dominguez,3B,3.66,6342
Daniel Descalso,2B/SS,3.65,6705
Adam Dunn,1B/DH,3.65,5369
Alberto Callaspo,3B,3.64,4913
Curtis Granderson,CF,3.64,7364
Luis Valbuena,3B,3.63,6062
Bryce Harper,LF/CF,3.63,0
Brian McCann,C,3.62,0
Mark Reynolds,1B/3B,3.62,6619
Conor Gillaspie,3B,3.61,6411
Kyle Blanks,RF/1B,3.6,4846
Franklin Gutierrez,CF,3.59,4714
Elvis Andrus,SS,3.58,8576
Ian Kinsler,2B,3.58,7467
Nate Schierholtz,RF,3.52,7039
Lance Berkman,1B/RF,3.51,6345
Chris Johnson,3B/1B,3.51,0
Norichika Aoki,RF/CF,3.5,6231
Mike Napoli,1B/C,3.5,9918
Chris Johnson,3B/1B,3.49,0
Zack Cozart,SS,3.48,5665
Jeff Mathis,C,3.48,3708
Matt Adams,1B,3.48,9088
Chris Carter,LF/1B,3.48,6093
A.J. Ellis,C,3.46,3691
Ichiro Suzuki,RF,3.46,5608
Wilin Rosario,C,3.46,6317
Justin Morneau,1B,3.46,5558
Brett Lawrie,3B,3.44,6043
Nick Punto,SS/2B,3.43,3984
Jordan Danks,CF/RF,3.43,5431
Pedro Alvarez,3B,3.43,6556
Mark Ellis,2B,3.43,5959
Stephen Drew,SS,3.43,5792
Lonnie Chisenhall,3B,3.42,5226
Daniel Nava,RF/LF,3.4,7625
Austin Jackson,CF,3.38,8636
Prince Fielder,1B,3.38,9789
Trevor Plouffe,3B,3.37,5903
Todd Frazier,3B/1B,3.37,6136
Logan Morrison,1B/LF,3.37,6228
Juan Lagares,CF,3.36,4081
Kyle Seager,3B/2B,3.35,6133
Justin Smoak,1B,3.35,5130
David DeJesus,CF/RF,3.34,6453
Omar Infante,2B,3.34,7245
Anthony Rizzo,1B,3.33,6127
Brandon Belt,1B,3.31,7812
Josh Willingham,LF,3.31,6776
