David Ortiz,DH,5.3,8932
Robinson Cano,2B,5.27,6470
Miguel Cabrera,3B,5.15,10378
Michael Brantley,LF/CF,4.67,7748
Troy Tulowitzki,SS,4.57,8653
A.J. Pierzynski,C,4.46,6888
Shin-Soo Choo,CF/RF,4.45,8889
Alfonso Soriano,LF,4.42,7040
Jose Reyes,SS,4.4,9080
Wil Myers,RF,4.38,7204
Jacoby Ellsbury,CF,4.35,9428
Howie Kendrick,2B,4.35,6897
James Loney,1B,4.35,6796
Jonathan Lucroy,C,4.33,7894
Yasiel Puig,RF/CF,4.31,8985
Ben Zobrist,2B/RF,4.28,6306
Adrian Beltre,3B,4.27,8642
Michael Cuddyer,RF,4.26,8368
Ian Kinsler,2B,4.25,9769
Daniel Murphy,2B/1B,4.24,7629
Alejandro De Aza,CF/LF,4.23,6667
Eduardo Nunez,SS,4.23,6950
A.J. Pollock,CF,4.22,5947
Shane Victorino,RF/CF,4.22,7929
Chris Carter,LF/1B,4.21,6263
Alex Rios,RF/CF,4.2,8278
Mike Trout,CF/LF,4.19,9814
Andrew McCutchen,CF,4.18,8784
Carlos Beltran,RF,4.16,8426
Domonic Brown,LF,4.12,6889
J.B. Shuck,LF,4.07,5992
Angel Pagan,CF,4.07,8061
Jason Kipnis,2B,4.06,7292
Omar Infante,2B,4.05,7824
Torii Hunter,RF,4.02,9744
Jedd Gyorko,2B/3B,4.02,7314
Will Venable,RF/CF,3.98,7124
Josh Hamilton,RF,3.95,7725
Jimmy Rollins,SS,3.93,6651
Coco Crisp,CF/LF,3.9,9068
Josmil Pinto,C,3.89,5873
Elvis Andrus,SS,3.88,7578
Paul Goldschmidt,1B,3.86,8697
Victor Martinez,DH/1B,3.86,9125
Christian Yelich,LF,3.85,5376
Freddie Freeman,1B,3.81,7499
Jay Bruce,RF/CF,3.8,8306
Jarrod Saltalamacchia,C,3.79,8285
Matt Holliday,LF,3.78,9933
Jose Altuve,2B,3.78,5977
Alex Gordon,LF,3.77,4766
Eric Young Jr.,LF/CF,3.77,0
Matt Dominguez,3B,3.77,5017
Chris Denorfia,RF,3.76,7224
Hanley Ramirez,SS,3.74,11148
Jonathan Villar,SS,3.73,5279
Asdrubal Cabrera,SS,3.73,7677
Craig Gentry,CF,3.72,7062
Nick Markakis,RF,3.72,4950
Brandon Belt,1B,3.7,5476
David DeJesus,CF/RF,3.69,8161
Adam Jones,CF,3.68,7549
Norichika Aoki,RF/CF,3.68,8505
Hunter Pence,RF/CF,3.67,7524
Carl Crawford,LF,3.67,8098
Andy Dirks,LF,3.66,7312
Mark Trumbo,1B/RF,3.66,7172
Darin Ruf,RF/1B,3.65,6451
Adrian Gonzalez,1B,3.64,7756
Prince Fielder,1B,3.64,8988
Starling Marte,LF,3.64,7495
Khristopher Davis,LF,3.64,0
Yoenis Cespedes,LF/CF,3.62,7942
Ichiro Suzuki,RF,3.62,4606
Mitch Moreland,1B/RF,3.62,5729
Danny Valencia,3B,3.61,4219
Justin Maxwell,CF/RF,3.61,6011
Darnell McDonald,LF/RF,3.59,3969
Matt Davidson,3B,3.59,6251
Yadier Molina,C,3.58,7829
Starlin Castro,SS,3.57,5806
Martin Prado,3B/2B,3.57,6628
Matt Wieters,C,3.57,6145
Charlie Blackmon,LF/CF,3.55,7292
Brian McCann,C,3.54,6526
Erick Aybar,SS,3.54,5773
Evan Longoria,3B,3.53,8776
Eric Sogard,2B/3B,3.53,5603
Neil Walker,2B/3B,3.53,6975
Jed Lowrie,SS/2B,3.53,7652
David Wright,3B,3.53,9258
Giancarlo Stanton,RF,3.52,8017
Pedro Alvarez,3B,3.51,7074
Billy Butler,DH/1B,3.5,6009
Austin Jackson,CF,3.5,8286
Joey Votto,1B,3.5,8792
Brian Roberts,2B,3.49,6154
Chris Johnson,3B/1B,3.49,6340
Matt Carpenter,2B/3B,3.46,8925
Ryan Sweeney,CF/LF,3.45,5820
Dustin Pedroia,2B,3.45,7932
Conor Gillaspie,3B,3.43,4943
Brian Dozier,2B/SS,3.41,6378
Mike Aviles,SS/3B,3.41,7178
Jason Heyward,RF,3.41,7314
J.J. Hardy,SS,3.4,5078
Elliot Johnson,2B/SS,3.4,3147
Matthew Joyce,RF/LF,3.4,6467
Junior Lake,LF/CF,3.39,4201
Donnie Murphy,3B/SS,3.39,7036
Chris Iannetta,C,3.38,3664
Curtis Granderson,CF,3.37,6435
Adam Dunn,1B/DH,3.36,5865
Todd Helton,1B,3.35,5406
Mike Moustakas,3B,3.35,3246
Brandon Phillips,2B,3.34,7785
Alberto Callaspo,3B,3.33,5400
Yuniesky Betancourt,3B/1B,3.33,5909
