Todd Helton,1B,2.82,3200
David Ortiz,DH,4.36,4300
Miguel Cabrera,3B,4.27,4700
Michael Brantley,LF/CF,3.58,3500
Troy Tulowitzki,SS,3.72,4100
A.J. Pierzynski,C,3.45,2800
Shin-Soo Choo,CF/RF,3.77,5200
Alfonso Soriano,LF,3.69,4200
Jose Reyes,SS,3.66,3800
Wil Myers,RF,3.5,3800
Jacoby Ellsbury,CF,3.51,4600
Howie Kendrick,2B,3.47,2800
James Loney,1B,3.52,2500
Jonathan Lucroy,C,3.49,3400
Yasiel Puig,RF/CF,3.64,4600
Ben Zobrist,2B/RF,3.42,3000
Adrian Beltre,3B,3.35,3900
Michael Cuddyer,RF,3.57,3900
Ian Kinsler,2B,3.26,3600
Daniel Murphy,2B/1B,3.24,3400
Alejandro De Aza,CF/LF,3.56,3400
Eduardo Nunez,SS,3.39,3300
A.J. Pollock,CF,3.34,3100
Shane Victorino,RF/CF,3.43,4100
Chris Carter,LF/1B,3.74,3700
Alex Rios,RF/CF,3.41,4300
Mike Trout,CF/LF,3.6,5700
Andrew McCutchen,CF,3.45,4300
Carlos Beltran,RF,3.47,3400
Domonic Brown,LF,3.31,3400
J.B. Shuck,LF,3.18,2600
Angel Pagan,CF,3.35,3400
Jason Kipnis,2B,3.37,3500
Omar Infante,2B,3.13,3300
Torii Hunter,RF,3.35,3400
Jedd Gyorko,2B/3B,3.25,3000
Will Venable,RF/CF,3.42,3600
Josh Hamilton,RF,3.23,3900
Jimmy Rollins,SS,3.11,3200
Coco Crisp,CF/LF,3.2,4600
Josmil Pinto,C,3.26,3100
Elvis Andrus,SS,3.13,3900
Paul Goldschmidt,1B,3.29,5100
Victor Martinez,DH/1B,3.04,3600
Christian Yelich,LF,3.14,3900
Freddie Freeman,1B,3.2,4400
Jay Bruce,RF/CF,3.27,4200
Jarrod Saltalamacchia,C,3.24,3300
Matt Holliday,LF,3.07,4500
Jose Altuve,2B,3.09,2600
Alex Gordon,LF,3.14,3600
Eric Young Jr.,LF/CF,3.09,0
Matt Dominguez,3B,3.01,3300
Chris Denorfia,RF,3.08,2300
Hanley Ramirez,SS,3.04,5000
Jonathan Villar,SS,3.14,2800
Asdrubal Cabrera,SS,3.12,3300
Craig Gentry,CF,3.08,3000
Nick Markakis,RF,3.08,2200
Brandon Belt,1B,3.05,3500
David DeJesus,CF/RF,3,2800
Adam Jones,CF,2.98,3400
Norichika Aoki,RF/CF,2.9,3100
Hunter Pence,RF/CF,2.99,4600
Carl Crawford,LF,3.03,2900
Andy Dirks,LF,3.02,2700
Mark Trumbo,1B/RF,3.01,3500
Darin Ruf,RF/1B,3.16,3100
Adrian Gonzalez,1B,2.92,3100
Prince Fielder,1B,2.91,4000
Starling Marte,LF,3.15,3700
Khristopher Davis,LF,3.16,3700
Yoenis Cespedes,LF/CF,3.12,3800
Ichiro Suzuki,RF,2.82,2200
Mitch Moreland,1B/RF,2.74,2800
Danny Valencia,3B,2.9,3300
Justin Maxwell,CF/RF,3.05,3200
Darnell McDonald,LF/RF,2.87,2300
Matt Davidson,3B,3.01,0
Yadier Molina,C,2.78,3500
Starlin Castro,SS,2.77,2200
Martin Prado,3B/2B,2.79,3200
Matt Wieters,C,2.95,2800
Charlie Blackmon,LF/CF,2.79,3200
Brian McCann,C,2.79,2700
Erick Aybar,SS,2.71,2800
Evan Longoria,3B,2.98,3600
Eric Sogard,2B/3B,2.79,2500
Neil Walker,2B/3B,2.85,2900
Jed Lowrie,SS/2B,2.82,4200
David Wright,3B,3.07,4400
Giancarlo Stanton,RF,2.97,4200
Pedro Alvarez,3B,3.07,3700
Billy Butler,DH/1B,2.81,2900
Austin Jackson,CF,2.95,3000
Joey Votto,1B,2.85,4600
Brian Roberts,2B,2.78,3000
Chris Johnson,3B/1B,2.82,2700
Matt Carpenter,2B/3B,2.74,4400
Ryan Sweeney,CF/LF,2.92,2500
Dustin Pedroia,2B,2.68,3700
Conor Gillaspie,3B,2.65,2600
Brian Dozier,2B/SS,2.75,3600
Mike Aviles,SS/3B,2.71,2600
Jason Heyward,RF,2.95,3700
J.J. Hardy,SS,2.62,2700
Elliot Johnson,2B/SS,2.8,2200
Matthew Joyce,RF/LF,2.8,2700
Junior Lake,LF/CF,2.91,3000
Donnie Murphy,3B/SS,2.87,2700
Chris Iannetta,C,2.84,2500
Curtis Granderson,CF,3.14,3600
Adam Dunn,1B/DH,2.92,2500
Robinson Cano,2B,4.29,4100
Mike Moustakas,3B,2.67,2200
Brandon Phillips,2B,2.55,3400
Alberto Callaspo,3B,2.7,2700
Yuniesky Betancourt,3B/1B,2.56,2200
Avisail Garcia,CF/RF,2.7,2600
Daniel Nava,RF/LF,2.8,2500
Tony Sanchez,C,2.74,3000
Drew Stubbs,RF/CF,2.83,2200
Eric Hosmer,1B,2.69,3700
Pedro Ciriaco,3B/2B,2.67,2700
Buster Posey,C,2.72,3200
Munenori Kawasaki,SS/2B,2.74,2300
Marcus Semien,SS/2B,2.61,3000
Erik Kratz,C,2.58,2200
Alex Avila,C,2.76,3400
Brett Lawrie,3B,2.64,2400
Andrelton Simmons,SS,2.48,3600
Kevin Frandsen,2B/1B,2.45,2200
David Freese,3B,2.69,2400
Anthony Rizzo,1B,2.63,2300
Daniel Descalso,2B/SS,2.55,2400
Brandon Moss,1B/RF,2.72,4600
Kole Calhoun,RF/LF,2.62,3200
Jose Lobaton,C,2.45,2500
Justin Morneau,1B,2.59,2800
J.P. Arencibia,C,2.53,2300
Juan Francisco,1B/3B,2.63,2200
Caleb Gindl,LF,2.46,3300
Matt Adams,1B,2.68,3400
David Lough,RF/CF,2.52,2600
Brandon Crawford,SS,2.45,2200
Jon Jay,CF,2.61,3100
David Murphy,LF/RF,2.45,2400
Chase Headley,3B,2.58,2900
Josh Rutledge,2B/SS,2.45,2300
Clint Barmes,SS,2.45,2200
Lyle Overbay,1B,2.49,2200
Garrett Jones,1B/RF,2.59,2500
Todd Frazier,3B/1B,2.4,3100
Lucas Duda,LF/1B,2.65,2600
Nick Swisher,1B/RF,2.53,3500
Justin Ruggiano,CF/LF,2.55,3500
Nolan Arenado,3B,2.52,2800
Stephen Drew,SS,2.61,3300
Ryan Doumit,C/RF,2.41,2600
Matt Kemp,CF,2.54,3900
Cody Asche,3B,2.41,3100
Gregor Blanco,LF/CF,2.49,2800
Gerardo Parra,RF/CF,2.34,3200
Ed Lucas,3B/2B,2.26,2700
Paul Konerko,1B,2.47,2200
Evan Gattis,C/LF,2.37,3100
Carlos Santana,C/1B,2.4,3700
Corey Dickerson,LF,2.53,3200
Cesar Hernandez,2B,2.3,2600
Trevor Plouffe,3B,2.38,2500
Leonys Martin,CF,2.47,3400
Alexi Amarista,CF/2B,2.24,2200
Alex Presley,LF/RF,2.24,2600
Andrew Romine,SS/3B,2.39,2200
Willie Bloomquist,SS/3B,2.27,2700
Josh Willingham,LF,2.38,2300
Ryan Raburn,RF/LF,2.39,3500
Juan Uribe,3B,2.12,2200
Anthony Gose,LF/CF,2.27,2900
Freddy Galvis,2B,2.22,2800
Sean Rodriguez,LF/1B,2.22,2700
Moises Sierra,RF,2.34,3200
Will Middlebrooks,3B,2.38,3100
Gordon Beckham,2B,2.23,2300
Mark Ellis,2B,2.09,2200
Delmon Young,RF/LF,2.17,2500
Chris Colabello,RF/1B,2.37,2700
J.D. Martinez,LF/RF,2.14,2200
L.J. Hoes,RF/CF,2.17,2900
George Kottaras,C,2.22,2200
Daric Barton,1B,2.06,2700
Chris Getz,2B,2.13,2600
Darwin Barney,2B,2.14,2200
Adeiny Hechavarria,SS/3B,2.15,2200
Ramon Santiago,2B,1.99,2500
Stephen Vogt,C/LF,2.07,3000
Matt Den Dekker,CF,2.12,3000
Brandon Barnes,CF/RF,2.06,2500
Mike Baxter,RF/LF,2.36,2200
Travis d'Arnaud,C,2.03,2300
Josh Reddick,RF,2.1,3000
Donovan Solano,2B/LF,1.94,2900
Dayan Viciedo,LF,1.96,2900
Yorvit Torrealba,C,1.88,2300
Devin Mesoraco,C,1.87,2500
Ryan Goins,SS/2B,1.78,3000
Brandon Laird,1B/3B,1.92,2400
Brendan Ryan,SS/2B,2.04,0
Scooter Gennett,2B/SS,1.9,3100
Nick Hundley,C,1.89,2400
Yan Gomes,C,2.03,2900
Placido Polanco,3B/2B,1.71,2300
Nick Noonan,2B,1.94,2300
Mark Kotsay,LF/RF,1.81,2200
Jordan Schafer,CF/LF,1.91,3100
Omar Quintanilla,SS/2B,1.88,2300
Eduardo Escobar,SS/3B,1.64,2300
Tony Abreu,2B/3B,1.79,2400
Steve Pearce,LF/1B,1.81,2300
Kevin Pillar,LF/CF,1.73,2600
Cody Clark,C,1.61,3000
Cesar Izturis,SS/2B,1.32,2300
Tim Federowicz,C,1.69,2400
Jeff Bianchi,2B/3B,1.63,2200
Darin Mastroianni,RF/CF,1.44,2400
Koyie Hill,C,1.19,2200
Bryan Anderson,C,0.82,2400
Clayton Kershaw,SP,13.24,10200
Homer Bailey,SP,11.77,8100
Lance Lynn,SP,11.71,7100
Chris Sale,SP,11.41,9700
Felix Hernandez,SP,11.39,8600
Cliff Lee,SP,10.84,9700
James Shields,SP,10.62,8600
Stephen Strasburg,SP,10.5,9100
Kris Medlen,SP/RP,10.42,8400
Clay Buchholz,SP,10.04,8300
A.J. Burnett,SP,9.25,8400
Jeremy Hellickson,SP,9.17,4700
Carlos Torres,RP/SP,9.08,4200
Corey Kluber,SP/RP,9.05,6800
C.J. Wilson,SP,8.99,8400
Jose Alvarez,SP,8.81,2900
Burch Smith,SP/RP,8.73,4300
Yovani Gallardo,SP,8.61,7100
Bartolo Colon,SP,8.56,7300
Adam Warren,RP,8.53,3200
R.A. Dickey,SP,8.39,7900
Scott Feldman,SP/RP,8.33,6700
Patrick Corbin,SP,8.31,6600
Ryan Vogelsong,SP,8.21,4600
Tom Koehler,SP,8.05,4900
Travis Wood,SP,7.68,7200
Alexi Ogando,SP/RP,7.66,5500
Brett Oberholtzer,SP/RP,7.45,5100
Pedro Hernandez,SP,6.27,2600
Collin McHugh,RP,5.94,3500
Kenley Jansen,RP,0.75,0
Craig Kimbrel,RP,0.72,0
Aroldis Chapman,RP,0.65,7500
Joe Nathan,RP,0.59,0
Fernando Rodney,RP,0.59,0
Edward Mujica,RP,0.55,0
Joaquin Benoit,RP,0.55,0
Koji Uehara,RP,0.54,0
Jim Henderson,RP,0.54,3200
Oliver Perez,RP/SP,0.52,2500
Ernesto Frieri,RP,0.51,0
Grant Balfour,RP,0.51,0
Chris Perez,RP,0.49,0
Sergio Romo,RP,0.49,0
Greg Holland,RP,0.49,0
Rafael Soriano,RP,0.49,0
Huston Street,RP,0.49,0
Steve Cishek,RP,0.48,0
Addison Reed,RP,0.47,2500
Mariano Rivera,RP,0.47,0
Frank Francisco,RP,0.46,0
Jason Grilli,RP,0.46,0
Glen Perkins,RP,0.45,0
Casey Janssen,RP,0.45,0
Brad Ziegler,RP,0.45,0
Jim Johnson,RP,0.43,0
Josh Fields,RP,0.4,2900
Jonathan Papelbon,RP,0.39,0
Rex Brothers,RP,0.34,3000
Kevin Gregg,RP,0.33,0
