Robinson Cano,2B,4.39,4200
Troy Tulowitzki,SS,4.1,3500
Shin-Soo Choo,CF/RF,4.03,4600
Paul Goldschmidt,1B,3.88,4400
David Ortiz,DH,3.86,4100
Carlos Beltran,RF,3.81,3500
Andrew McCutchen,CF,3.73,5000
Miguel Cabrera,3B,3.71,5200
Yadier Molina,C,3.7,3200
Edwin Encarnacion,1B,3.63,4900
Alfonso Soriano,LF,3.63,4400
Todd Helton,1B,3.62,2900
Michael Cuddyer,RF,3.61,4300
Ryan Zimmerman,3B,3.6,0
Chris Davis,1B,3.6,4700
Matt Holliday,LF,3.6,3900
Jean Segura,SS,3.6,2300
Joey Votto,1B,3.59,3800
Ryan Zimmerman,3B,3.58,0
Jose Reyes,SS,3.57,4100
Will Venable,RF/CF,3.55,3900
Adam Jones,CF,3.53,3500
Alejandro De Aza,CF/LF,3.51,3100
Jon Jay,CF,3.48,3200
Jonathan Lucroy,C,3.47,3300
Carlos Ruiz,C,3.46,3300
Nick Markakis,RF,3.42,2400
Eric Young Jr.,LF/CF,3.42,0
Carlos Gomez,CF,3.38,3100
Matt Carpenter,2B/3B,3.37,4300
Alex Rodriguez,3B,3.37,3700
Howie Kendrick,2B,3.36,2300
Rajai Davis,RF/LF,3.36,3500
Jay Bruce,RF/CF,3.35,3800
Curtis Granderson,CF,3.34,4000
Denard Span,CF,3.32,0
Manny Machado,3B,3.31,3400
Jimmy Rollins,SS,3.31,3100
Denard Span,CF,3.3,0
Jose Altuve,2B,3.3,3100
DJ LeMahieu,2B/3B,3.28,2900
Mike Carp,LF/1B,3.27,2900
Brandon Phillips,2B,3.27,3100
Chris Young,CF/LF,3.26,2800
Adam Dunn,1B/DH,3.26,2600
A.J. Pierzynski,C,3.25,3200
Carlos Santana,C/1B,3.24,3800
Jason Kipnis,2B,3.24,4100
Domonic Brown,LF,3.24,3500
Mike Trout,CF/LF,3.23,5500
Giancarlo Stanton,RF,3.22,4400
Alex Rios,RF/CF,3.2,4100
Hunter Pence,RF/CF,3.2,4700
Justin Upton,LF/RF,3.2,0
Asdrubal Cabrera,SS,3.19,2400
Chase Headley,3B,3.19,2700
Ryan Sweeney,CF/LF,3.19,2800
Danny Valencia,3B,3.18,3500
David Freese,3B,3.18,2300
Jarrod Saltalamacchia,C,3.15,3300
Adrian Beltre,3B,3.15,3600
Justin Upton,LF/RF,3.15,0
Ed Lucas,3B/2B,3.15,2200
A.J. Pollock,CF,3.15,2900
Michael Brantley,LF/CF,3.14,3000
Darin Ruf,RF/1B,3.13,3300
James Loney,1B,3.13,2800
Chris Carter,LF/1B,3.12,3800
Evan Longoria,3B,3.12,4000
Raul Ibanez,LF,3.12,2900
Dustin Pedroia,2B,3.09,3500
Michael Bourn,CF,3.09,2800
Alexei Ramirez,SS,3.08,3000
Mark Reynolds,1B/3B,3.08,2900
Evan Gattis,C/LF,3.07,0
Evan Gattis,C/LF,3.06,0
Torii Hunter,RF,3.05,3200
Jayson Werth,RF,3.04,0
Ben Zobrist,2B/RF,3.04,3100
Mike Morse,RF/LF,3.04,2200
Jordan Danks,CF/RF,3.02,2200
Justin Ruggiano,CF/LF,3.02,3400
Luis Valbuena,3B,3.02,2400
Adam LaRoche,1B,3.01,0
Franklin Gutierrez,CF,3.01,3000
Bryce Harper,LF/CF,3,0
Jayson Werth,RF,3,0
Andrelton Simmons,SS,2.99,0
Adam LaRoche,1B,2.98,0
Eric Hosmer,1B,2.97,3900
Salvador Perez,C,2.97,3500
Pedro Alvarez,3B,2.97,3400
J.J. Hardy,SS,2.97,3300
Coco Crisp,CF/LF,2.97,4300
Mike Napoli,1B/C,2.96,4600
Stephen Drew,SS,2.93,3200
Adrian Gonzalez,1B,2.93,3100
Elvis Andrus,SS,2.92,3900
Brian McCann,C,2.92,0
Andrelton Simmons,SS,2.92,0
Bryce Harper,LF/CF,2.92,0
Starlin Castro,SS,2.92,2400
Matt Dominguez,3B,2.91,3500
Kyle Blanks,RF/1B,2.91,2500
Daniel Murphy,2B/1B,2.9,3300
Alberto Callaspo,3B,2.9,2400
Gerardo Parra,RF/CF,2.89,2800
Aaron Hill,2B,2.88,3100
Chris Johnson,3B/1B,2.87,0
Brian McCann,C,2.86,0
Daniel Nava,RF/LF,2.86,2900
Austin Jackson,CF,2.86,3600
Chris Johnson,3B/1B,2.85,0
Nate Schierholtz,RF,2.85,2800
Jeff Mathis,C,2.84,2400
Brett Lawrie,3B,2.82,2900
Justin Morneau,1B,2.81,3200
Josh Willingham,LF,2.81,2700
Matt Adams,1B,2.81,3400
Lance Berkman,1B/RF,2.8,2300
Wilin Rosario,C,2.8,3600
Ian Kinsler,2B,2.8,3700
Derek Norris,C,2.79,2600
Brandon Belt,1B,2.79,3300
Justin Smoak,1B,2.78,2600
Juan Lagares,CF,2.78,2500
Ichiro Suzuki,RF,2.77,2500
Zack Cozart,SS,2.77,2400
David DeJesus,CF/RF,2.77,2700
Logan Morrison,1B/LF,2.76,2500
Moises Sierra,RF,2.76,3800
Nick Punto,SS/2B,2.76,2500
Norichika Aoki,RF/CF,2.75,2800
Wilson Ramos,C,2.75,0
A.J. Ellis,C,2.74,2400
Wilson Ramos,C,2.74,0
Daniel Descalso,2B/SS,2.73,2200
Prince Fielder,1B,2.72,4100
Conor Gillaspie,3B,2.71,2300
Lucas Duda,LF/1B,2.71,2700
Charlie Blackmon,LF/CF,2.71,2500
Kyle Seager,3B/2B,2.71,3500
Anthony Rizzo,1B,2.69,2500
Yoenis Cespedes,LF/CF,2.68,3900
Russell Martin,C,2.68,2600
Mark Trumbo,1B/RF,2.68,4100
Lonnie Chisenhall,3B,2.67,2200
Jose Tabata,RF,2.67,2300
Victor Martinez,DH/1B,2.66,3100
Todd Frazier,3B/1B,2.66,2900
Desmond Jennings,CF/LF,2.66,2900
Neil Walker,2B/3B,2.66,2900
Trevor Plouffe,3B,2.65,2700
Ian Desmond,SS,2.65,0
Anthony Rendon,2B/3B,2.63,0
Chris Heisey,LF/CF,2.63,2600
Nick Franklin,2B,2.63,2800
Ian Desmond,SS,2.63,0
Pablo Sandoval,3B,2.63,3600
Matt Wieters,C,2.62,2900
Mark Ellis,2B,2.6,2200
Billy Butler,DH/1B,2.59,3200
Anthony Rendon,2B/3B,2.58,0
Nate Freiman,1B,2.58,2300
Wil Myers,RF,2.57,3400
Leonys Martin,CF,2.57,3300
Adam Lind,1B,2.56,3200
Aramis Ramirez,3B,2.56,3300
Chris Herrmann,C,2.56,0
Freddie Freeman,1B,2.56,0
J.B. Shuck,LF,2.54,2600
Mitch Moreland,1B/RF,2.54,2800
Elliot Johnson,2B/SS,2.53,0
Roger Bernadina,LF/RF,2.53,2200
Martin Prado,3B/2B,2.53,3300
Josh Donaldson,3B,2.53,4200
Cesar Hernandez,2B,2.52,2700
Alex Gordon,LF,2.52,4000
Nick Swisher,1B/RF,2.51,3500
Jose Iglesias,SS/3B,2.51,2400
Freddie Freeman,1B,2.51,0
Omar Infante,2B,2.51,3200
Clint Barmes,SS,2.5,2600
Kole Calhoun,RF/LF,2.5,3700
Elliot Johnson,2B/SS,2.5,0
J.P. Arencibia,C,2.49,2300
Josh Hamilton,RF,2.49,3800
Gregor Blanco,LF/CF,2.49,2300
Chase Utley,2B,2.48,3500
Alex Avila,C,2.48,3200
Paul Konerko,1B,2.48,2500
Lorenzo Cain,CF,2.47,3200
Ryan Hanigan,C,2.46,2300
Brett Wallace,1B/3B,2.45,3000
Juan Uribe,3B,2.45,2200
B.J. Upton,CF,2.43,0
B.J. Upton,CF,2.42,0
Alexi Amarista,CF/2B,2.42,2200
Oswaldo Arcia,LF/RF,2.42,2500
Alcides Escobar,SS,2.42,2200
Pedro Florimon,SS/2B,2.42,2200
Jason Giambi,DH,2.39,2300
Skip Schumaker,2B/LF,2.38,2400
Marlon Byrd,RF/CF,2.37,3500
Alex Presley,LF/RF,2.36,3000
Brian Roberts,2B,2.36,3000
Emilio Bonifacio,2B/CF,2.36,3400
Chris Stewart,C,2.35,2200
Matthew Joyce,RF/LF,2.34,3000
Yunel Escobar,SS,2.32,2600
Welington Castillo,C,2.32,2800
Anthony Gose,LF/CF,2.32,2800
Justin Maxwell,CF/RF,2.3,3100
Jedd Gyorko,2B/3B,2.29,3300
Ronny Cedeno,SS,2.28,2600
Dayan Viciedo,LF,2.27,2600
Trevor Crowe,RF/CF,2.27,2300
Nolan Arenado,3B,2.27,2800
L.J. Hoes,RF/CF,2.25,3000
Willie Bloomquist,SS/3B,2.25,2900
Michael Saunders,CF/RF,2.25,2400
Brandon Crawford,SS,2.25,2400
Marco Scutaro,2B,2.24,2600
Hector Sanchez,C,2.21,2500
Donovan Solano,2B/LF,2.2,3000
Erick Aybar,SS,2.19,3100
Eduardo Escobar,SS/3B,2.17,2200
Adeiny Hechavarria,SS/3B,2.16,2200
Lyle Overbay,1B,2.16,2400
Brandon Barnes,CF/RF,2.13,2900
Don Kelly,LF/3B,2.1,2200
Ruben Tejada,SS,2.09,2200
Yan Gomes,C,2.09,2800
Chris Parmelee,RF/1B,2.07,2200
Ryan Ludwick,LF,2.07,2700
Jackie Bradley,LF/CF,2.05,2500
Jose Molina,C,2.04,2200
Josh Reddick,RF,2.04,3100
Gordon Beckham,2B,2.01,2300
Carlos Corporan,C,1.97,2600
Travis d'Arnaud,C,1.95,2200
Hank Conger,C,1.92,2500
Darwin Barney,2B,1.9,2200
Martin Maldonado,C/1B,1.82,2200
Jamey Carroll,2B/3B,1.82,2200
Rene Rivera,C,1.71,2300
Andrew Romine,SS/3B,1.5,2200
Andy Parrino,2B/SS,1.05,2200
Carlos Triunfel,SS/2B,0.91,2200
Bryan Anderson,C,0.6,2400
Anibal Sanchez,SP,12.04,9300
Yusmeiro Petit,RP,12.01,6000
Sonny Gray,RP/SP,10.42,6500
Jeff Samardzija,SP/RP,9.87,7100
Roy Halladay,SP,9.8,6100
Patrick Corbin,SP,9.76,7800
Jeff Locke,SP,9.76,5800
Corey Kluber,SP/RP,9.66,6900
Jeremy Hellickson,SP,9.55,5200
Mike Minor,SP,9.52,0
Tanner Roark,RP,9.38,0
Marco Estrada,SP,9.15,7100
Ryan Dempster,SP,8.69,6200
Zack Greinke,SP,8.5,9600
Andy Pettitte,SP,8.49,6000
Jose Quintana,SP/RP,8.37,6600
Alexi Ogando,SP/RP,8.36,5000
Dan Haren,SP,8.32,0
Danny Duffy,SP,8.31,5800
Mike Leake,SP,8.2,6400
Joe Kelly,SP/RP,7.98,6200
Scott Feldman,SP/RP,7.93,6900
R.A. Dickey,SP,7.87,7300
Mike Pelfrey,SP,7.76,4500
Freddy Garcia,SP,7.63,0
Zack Wheeler,SP,7.59,7300
Jordan Lyles,SP,7.53,5300
Garrett Richards,SP/RP,7.51,5400
Eric Stults,SP,7.36,5200
Brian Flynn,SP,6.56,3000
Brandon Maurer,SP,6.08,3200
Juan Nicasio,SP,5.53,5800
Joaquin Benoit,RP,0.7,0
Aroldis Chapman,RP,0.68,7500
Grant Balfour,RP,0.65,0
Craig Kimbrel,RP,0.63,0
Fernando Rodney,RP,0.63,0
Jason Grilli,RP,0.59,0
Jim Henderson,RP,0.58,3200
Craig Kimbrel,RP,0.58,0
Koji Uehara,RP,0.56,0
Greg Holland,RP,0.55,0
Rex Brothers,RP,0.54,3000
Kenley Jansen,RP,0.51,0
Jonathan Papelbon,RP,0.51,0
Casey Janssen,RP,0.5,0
Sergio Romo,RP,0.5,0
Glen Perkins,RP,0.49,0
Brad Ziegler,RP,0.48,0
Joe Nathan,RP,0.48,0
Kevin Gregg,RP,0.48,0
Rafael Soriano,RP,0.47,0
Chris Perez,RP,0.47,0
Steve Cishek,RP,0.46,0
Mariano Rivera,RP,0.45,0
Edward Mujica,RP,0.44,0
Addison Reed,RP,0.43,2500
Rafael Soriano,RP,0.43,0
Jim Johnson,RP,0.42,0
Huston Street,RP,0.41,0
Ernesto Frieri,RP,0.38,0
Oliver Perez,RP/SP,0.33,2500
Josh Fields,RP,0.32,2900
Frank Francisco,RP,0.3,0
