Gaby Sanchez,1B,2.83,2300
Robinson Cano,2B,4.29,3900
Miguel Cabrera,3B,4.11,5600
Andrew McCutchen,CF,4.08,4900
Will Venable,RF/CF,3.79,3800
Justin Upton,LF/RF,3.76,3400
Brett Gardner,CF,3.66,4100
Prince Fielder,1B,3.72,3800
Jean Segura,SS,3.56,2600
Adam LaRoche,1B,3.62,3100
Josh Harrison,3B,3.48,2900
Andy Dirks,LF,3.53,3000
Troy Tulowitzki,SS,3.53,3600
Jose Reyes,SS,3.42,4100
Shin-Soo Choo,CF/RF,3.58,4900
Paul Goldschmidt,1B,3.59,4200
Mike Trout,CF/LF,3.5,5500
Kyle Blanks,RF/1B,3.5,2600
Rajai Davis,RF/LF,3.44,3500
Alfonso Soriano,LF,3.42,4500
A.J. Pierzynski,C,3.59,3000
Angel Pagan,CF,3.33,3300
Hanley Ramirez,SS,3.34,4800
Chris Davis,1B,3.45,4500
Coco Crisp,CF/LF,3.29,3900
Eric Young Jr.,LF/CF,3.31,0
Alejandro De Aza,CF/LF,3.25,3200
Wilson Ramos,C,3.37,3800
Ryan Zimmerman,3B,3.24,4100
Michael Cuddyer,RF,3.32,3800
Ian Desmond,SS,3.26,4100
Manny Machado,3B,3.26,3600
Corey Dickerson,LF,3.13,3200
Pedro Alvarez,3B,3.41,3200
Mark Trumbo,1B/RF,3.23,3200
Jimmy Rollins,SS,3.2,2500
Chris Denorfia,RF,3.21,2500
Adam Jones,CF,3.29,4200
Nick Markakis,RF,3.25,2200
Austin Jackson,CF,3.13,3800
Brian McCann,C,3.18,3000
Yasiel Puig,RF/CF,3.17,4400
Jayson Werth,RF,3.12,4600
Jonathan Lucroy,C,3.17,3600
Jason Kipnis,2B,3.21,3900
Chris Iannetta,C,3.34,2400
Alex Rios,RF/CF,3.12,4300
Darin Ruf,RF/1B,3.19,3400
Ben Zobrist,2B/RF,3.23,3500
Donnie Murphy,3B/SS,3.17,2800
Shane Victorino,RF/CF,3.03,4700
Jon Jay,CF,3.18,3200
Ian Kinsler,2B,3.12,3600
Carlos Beltran,RF,3.21,3600
Jose Altuve,2B,3.01,2800
Omar Infante,2B,3.12,3400
Lucas Duda,LF/1B,3.31,2900
Josh Hamilton,RF,3.08,3500
Matt Holliday,LF,3.15,3600
Alex Rodriguez,3B,3.04,3400
Denard Span,CF,3.06,3300
Carlos Gomez,CF,3.11,3200
Adam Dunn,1B/DH,3.16,3000
Salvador Perez,C,3.05,3800
Jay Bruce,RF/CF,3.21,3900
Evan Gattis,C/LF,3.11,3200
Kyle Seager,3B/2B,3.04,3800
Alexei Ramirez,SS,2.96,3400
Roger Bernadina,LF/RF,3.03,2200
Erick Aybar,SS,2.89,3100
Adrian Beltre,3B,3.04,3700
Chase Utley,2B,3.07,3400
Yoenis Cespedes,LF/CF,3.02,3400
Jeff Baker,3B/LF,3.11,2900
Dustin Pedroia,2B,3,3400
Michael Bourn,CF,2.92,2600
Alex Gordon,LF,2.96,3700
Giancarlo Stanton,RF,3.14,3800
Jordan Schafer,CF/LF,2.88,3500
Alberto Callaspo,3B,3.07,2300
Elvis Andrus,SS,2.96,4000
Chris Carter,LF/1B,3.1,3500
Scooter Gennett,2B/SS,3.02,3100
Curtis Granderson,CF,3.06,3300
Justin Smoak,1B,3.04,2900
Aaron Hill,2B,2.96,3100
Mike Napoli,1B/C,3.05,4600
Joey Butler,LF,3.1,3000
Freddie Freeman,1B,2.91,4000
Andrelton Simmons,SS,3.02,3600
Jordy Mercer,SS/2B,2.85,2400
Brian Dozier,2B/SS,2.96,3500
Aramis Ramirez,3B,2.93,3600
Josh Donaldson,3B,2.82,4100
Marlon Byrd,RF/CF,2.91,3700
Brandon Moss,1B/RF,2.88,4100
David DeJesus,CF/RF,2.94,2500
Victor Martinez,DH/1B,2.84,3200
Ichiro Suzuki,RF,2.84,2600
Junior Lake,LF/CF,2.92,3200
Raul Ibanez,LF,2.88,3100
Matt Carpenter,2B/3B,2.84,4400
Starlin Castro,SS,2.83,2400
Brett Lawrie,3B,2.87,3200
Nate McLouth,LF,2.95,3500
Adam Lind,1B,2.84,3400
Trevor Crowe,RF/CF,2.73,2500
Joey Votto,1B,2.93,3800
Buster Posey,C,2.86,3600
Matt Wieters,C,2.91,3200
Collin Cowgill,CF/LF,2.63,2200
DJ LeMahieu,2B/3B,2.69,2800
Brett Wallace,1B/3B,2.8,3000
Christian Yelich,LF,2.85,3700
Adam Eaton,CF,2.67,3800
Daniel Murphy,2B/1B,2.73,3500
Asdrubal Cabrera,SS,2.84,2400
Chase Headley,3B,2.74,2700
Hunter Pence,RF/CF,2.83,4100
Michael Brantley,LF/CF,2.85,3000
Russell Martin,C,2.84,2800
Caleb Gindl,LF,2.83,2800
Gordon Beckham,2B,2.65,2500
Jarrod Saltalamacchia,C,2.91,3100
Tony Sanchez,C,2.84,2800
David Ortiz,DH,4.33,4200
Matt Dominguez,3B,2.67,2900
Marc Krauss,LF/RF,2.68,2300
Mike Moustakas,3B,2.7,2200
James Loney,1B,2.82,2700
Brad Miller,SS,2.57,2800
Eric Hosmer,1B,2.67,3900
Carl Crawford,LF,2.62,3100
Chris Johnson,3B/1B,2.66,2900
Cody Asche,3B,2.73,3700
Brandon Belt,1B,2.64,3400
Jed Lowrie,SS/2B,2.67,3400
Lonnie Chisenhall,3B,2.79,2300
Kole Calhoun,RF/LF,2.67,3400
Jonathan Villar,SS,2.55,2900
Jose Iglesias,SS/3B,2.7,2500
Stephen Vogt,C/LF,2.68,2600
Nick Swisher,1B/RF,2.6,3300
J.J. Hardy,SS,2.67,3300
Yadier Molina,C,2.66,3300
Billy Butler,DH/1B,2.58,3300
Elliot Johnson,2B/SS,2.65,2200
Norichika Aoki,RF/CF,2.56,2800
Leonys Martin,CF,2.7,3600
Mark Reynolds,1B/3B,2.66,2600
Ronny Cedeno,SS,2.61,2700
Alexi Amarista,CF/2B,2.56,2200
Emilio Bonifacio,2B/CF,2.45,3100
Miguel Montero,C,2.66,3200
Anthony Rizzo,1B,2.67,2800
Adrian Gonzalez,1B,2.63,3200
Brandon Phillips,2B,2.49,3400
Jarrod Dyson,CF,2.67,3300
Carlos Santana,C/1B,2.59,3800
Ryan Sweeney,CF/LF,2.63,3000
Alex Avila,C,2.61,2900
Evan Longoria,3B,2.55,3800
Kevin Frandsen,2B/1B,2.5,2600
Carlos Corporan,C,2.53,2600
J.P. Arencibia,C,2.49,2200
Chris Parmelee,RF/1B,2.56,2300
Daniel Nava,RF/LF,2.56,3100
David Freese,3B,2.51,2700
Alex Presley,LF/RF,2.31,3000
Nick Franklin,2B,2.53,2900
Juan Lagares,CF,2.35,2500
Oswaldo Arcia,LF/RF,2.41,2300
David Lough,RF/CF,2.38,2400
Charlie Blackmon,LF/CF,2.37,2400
Matthew Joyce,RF/LF,2.47,3100
Pablo Sandoval,3B,2.4,3800
Todd Frazier,3B/1B,2.49,2900
Logan Morrison,1B/LF,2.46,2600
Ryan Hanigan,C,2.53,2300
Eric Sogard,2B/3B,2.4,2400
Jedd Gyorko,2B/3B,2.24,2700
Jason Kubel,LF/RF,2.39,2300
Eric Chavez,3B,2.23,3000
Anthony Gose,LF/CF,2.34,2800
Avisail Garcia,CF/RF,2.29,2600
Marco Scutaro,2B,2.21,2200
Alcides Escobar,SS,2.24,2200
