Robinson Cano,2B,4.55,3800
Troy Tulowitzki,SS,4.4,3400
David Ortiz,DH,4.43,4000
Mike Trout,CF/LF,4.03,5700
Paul Goldschmidt,1B,4.11,4900
Charlie Blackmon,LF/CF,3.76,2600
Shin-Soo Choo,CF/RF,3.92,4900
Yasiel Puig,RF/CF,3.8,4500
A.J. Pollock,CF,3.85,2900
Brandon Belt,1B,3.73,3800
Alexei Ramirez,SS,3.63,3500
Alfonso Soriano,LF,3.68,4200
Adam Eaton,CF,3.62,3600
Miguel Cabrera,3B,3.7,5100
Jose Reyes,SS,3.59,3800
Jeff Baker,LF,3.67,2600
Eric Young Jr.,LF/CF,3.51,0
Carlos Beltran,RF,3.62,3200
Ryan Zimmerman,3B,3.59,4400
Alex Rios,RF/CF,3.48,3800
Chris Carter,LF/1B,3.64,3500
Denard Span,CF,3.6,3400
Freddie Freeman,1B,3.51,4400
Will Venable,RF/CF,3.42,3900
Andrew McCutchen,CF,3.55,4600
Aaron Hill,2B,3.51,3400
Ian Kinsler,2B,3.33,3800
Hunter Pence,RF/CF,3.42,5500
Curtis Granderson,CF,3.51,3900
Adrian Beltre,3B,3.36,3300
Mike Napoli,1B/C,3.47,4800
Manny Machado,3B,3.33,3400
Adam LaRoche,1B,3.44,3400
Alejandro De Aza,CF/LF,3.27,3100
Jose Altuve,2B,3.25,3000
Matt Holliday,LF,3.32,4100
Chris Davis,1B,3.34,4600
Corey Dickerson,LF,3.35,3000
Carlos Ruiz,C,3.25,3300
Jayson Werth,RF,3.23,4600
Elvis Andrus,SS,3.2,3900
Brett Lawrie,3B,3.25,2700
Elliot Johnson,2B/SS,3.05,2300
Dan Uggla,2B,3.32,2300
Carlos Gomez,CF,3.2,3400
Bryce Harper,LF/CF,3.2,4500
Matt Carpenter,2B/3B,3.1,4600
Jordan Danks,CF/RF,3.25,2400
Josh Hamilton,RF,3.17,3700
Jonathan Villar,SS,3.1,3300
Giancarlo Stanton,RF,3.23,4000
Jarrod Saltalamacchia,C,3.28,3300
Dustin Pedroia,2B,3.12,3700
Miguel Montero,C,3.24,3100
Brian McCann,C,3.13,2700
Domonic Brown,LF,3.19,3400
Yadier Molina,C,3.09,3400
Hanley Ramirez,SS,3.02,4700
Nate Schierholtz,RF,3.17,2800
Buster Posey,C,3.16,3500
Jay Bruce,RF/CF,3.18,4300
Desmond Jennings,CF/LF,3.17,2800
Juan Perez,CF,3.04,2200
Todd Helton,1B,3.26,2700
Brandon Phillips,2B,2.99,2900
Luis Valbuena,3B,3.21,2200
Jon Jay,CF,3.03,3300
Adam Jones,CF,3.08,3300
Daniel Murphy,2B/1B,2.98,3200
Torii Hunter,RF,3.03,3000
Adam Lind,1B,3.07,3400
Michael Bourn,CF,3.06,3100
Martin Prado,3B/2B,3.01,3100
Darin Ruf,RF/1B,3.11,3500
Prince Fielder,1B,3.04,3900
Chase Headley,3B,3,3000
Ichiro Suzuki,RF,2.89,2300
Jimmy Rollins,SS,2.94,3200
Adam Dunn,1B/DH,3.05,2700
Mark Trumbo,1B/RF,2.98,3900
J.B. Shuck,LF,2.84,2600
Danny Valencia,3B,2.95,3500
Wilson Ramos,C,3.04,3900
Joey Votto,1B,3.01,4100
Logan Schafer,LF/CF,2.95,2600
Charlie Culberson,LF/2B,2.96,2500
Daniel Nava,RF/LF,2.92,2900
Coco Crisp,CF/LF,2.88,4000
Munenori Kawasaki,SS/2B,2.86,2500
Erick Aybar,SS,2.8,3000
Mike Carp,LF/1B,2.99,2900
Austin Jackson,CF,2.84,3400
Gerardo Parra,RF/CF,3.03,2800
Alex Gordon,LF,2.93,3900
Geovany Soto,C,2.98,2700
Andrew Brown,RF/LF,2.85,2700
Marlon Byrd,RF/CF,2.94,3500
Jason Kipnis,2B,2.9,3700
David DeJesus,CF/RF,2.87,2600
Mike Moustakas,3B,3.01,2400
Chase Utley,2B,2.87,4000
DJ LeMahieu,2B/3B,2.86,2700
Pablo Sandoval,3B,2.86,3500
Omar Infante,2B,2.83,3100
Daniel Descalso,2B/SS,2.83,2500
Victor Martinez,DH/1B,2.81,3000
Brian Dozier,2B/SS,2.74,3300
Brandon Moss,1B/RF,2.77,4500
Anthony Rendon,2B/3B,2.91,2800
Josh Donaldson,3B,2.74,4300
Justin Ruggiano,CF/LF,2.71,3400
Brett Pill,1B/LF,2.8,2900
David Freese,3B,2.81,2500
Ben Zobrist,2B/RF,2.84,3100
Ryan Sweeney,CF/LF,2.86,2600
Moises Sierra,RF,2.83,3700
Matt Tuiasosopo,LF/3B,2.8,2300
Asdrubal Cabrera,SS,2.78,2900
Alex Presley,LF/RF,2.58,2800
Alex Rodriguez,3B,2.71,3500
Pedro Alvarez,3B,2.87,3000
Logan Morrison,1B/LF,2.84,2600
Evan Gattis,C/LF,2.65,3400
Jed Lowrie,SS/2B,2.74,3600
Marc Krauss,LF/RF,2.59,2400
Chris Denorfia,RF,2.66,2200
Matt Wieters,C,2.84,2700
Brandon Crawford,SS,2.75,2300
Ian Desmond,SS,2.75,3900
Jose Tabata,RF,2.64,2500
Mitch Moreland,1B/RF,2.77,2800
Salvador Perez,C,2.7,3600
Matt Kemp,CF,2.64,4200
Didi Gregorius,SS,2.64,2700
Scott Van Slyke,LF/RF,2.65,2300
J.J. Hardy,SS,2.66,3100
Chris Johnson,3B/1B,2.63,2900
Norichika Aoki,RF/CF,2.55,2800
Billy Butler,DH/1B,2.6,3000
Chris Iannetta,C,2.64,2700
Stephen Drew,SS,2.67,3200
Jerry Hairston,3B/LF,2.35,0
Trevor Plouffe,3B,2.56,2800
Junior Lake,LF/CF,2.6,3200
Zack Cozart,SS,2.61,2600
Kevin Frandsen,2B/1B,2.59,2200
Aramis Ramirez,3B,2.57,3300
Eduardo Nunez,SS,2.57,3300
Anthony Rizzo,1B,2.58,2200
Evan Longoria,3B,2.63,3800
Cesar Hernandez,2B,2.42,2900
Ryan Doumit,C/RF,2.5,2500
Nick Markakis,RF,2.65,2400
Eric Hosmer,1B,2.49,3700
Starlin Castro,SS,2.45,2500
Justin Morneau,1B,2.54,2900
Emilio Bonifacio,2B/CF,2.43,3500
Juan Francisco,1B/3B,2.53,2300
Dayan Viciedo,LF,2.42,2800
Mike Aviles,SS/3B,2.52,2600
Wil Myers,RF,2.53,4000
Craig Gentry,CF,2.48,2400
Oswaldo Arcia,LF/RF,2.53,2300
Will Middlebrooks,3B,2.52,3400
Michael Brantley,LF/CF,2.53,2800
Nick Swisher,1B/RF,2.38,3700
Josh Satin,1B,2.41,2400
