Peyton Manning,QB,10800
Drew Brees,QB,10700
Aaron Rodgers,QB,10200
Jamaal Charles,RB,9400
Tony Romo,QB,8900
Calvin Johnson,WR,8800
Matthew Stafford,QB,8800
Adrian Peterson,RB,8800
Russell Wilson,QB,8300
LeSean McCoy,RB,8200
Dez Bryant,WR,8200
Matt Ryan,QB,8200
Robert Griffin III,QB,8000
Jimmy Graham,TE,8000
A.J. Green,WR,7900
Demaryius Thomas,WR,7800
Eric Decker,WR,7700
Wes Welker,WR,7700
Michael Vick,QB,7600
Rob Gronkowski,TE,7600
Jordy Nelson,WR,7300
Colin Kaepernick,QB,7300
Reggie Bush,RB,7300
Marshawn Lynch,RB,7300
Frank Gore,RB,7200
Victor Cruz,WR,7100
Ben Roethlisberger,QB,7100
Andy Dalton,QB,7000
Tom Brady,QB,6900
Eli Manning,QB,6800
Antonio Brown,WR,6800
DeSean Jackson,WR,6700
Ryan Tannehill,QB,6700
Justin Blackmon,WR,6700
Nick Foles,QB,6600
DeMarco Murray,RB,6500
Tony Gonzalez,TE,6300
Darren Sproles,RB,6300
Alex Smith,QB,6300
Pierre Garcon,WR,6200
Larry Fitzgerald,WR,6200
Josh Gordon,WR,6100
Mike Wallace,WR,6100
Eddie Lacy,RB,6100
Terrelle Pryor,QB,6000
Knowshon Moreno,RB,6000
James Jones,WR,5900
Steven Jackson,RB,5900
Vernon Davis,TE,5900
Stevie Johnson,WR,5900
Geno Smith,QB,5900
EJ Manuel,QB,5800
Le'Veon Bell,RB,5800
Brandon Weeden,QB,5700
Hakeem Nicks,WR,5700
Jason Witten,TE,5600
Josh Freeman,QB,5600
Alfred Morris,RB,5600
Jacquizz Rodgers,RB,5600
Thad Lewis,QB,5500
Cecil Shorts III,WR,5500
Julius Thomas,TE,5500
Carson Palmer,QB,5500
Danny Amendola,WR,5500
Fred Jackson,RB,5400
Harry Douglas,WR,5400
Dwayne Bowe,WR,5400
Denarius Moore,WR,5300
Giovani Bernard,RB,5300
Jordan Cameron,TE,5300
Chad Henne,QB,5300
Darren McFadden,RB,5200
Stevan Ridley,RB,5200
C.J. Spiller,RB,5200
Anquan Boldin,WR,5200
Kellen Clemens,QB,5200
Marques Colston,WR,5200
49ers ,DEF,5100
Chiefs ,DEF,5100
Seahawks ,DEF,5100
Greg Jennings,WR,5100
Pierre Thomas,RB,5100
Brock Osweiler,QB,5000
Roddy White,WR,5000
Tyler Bray,QB,5000
Josh Johnson,QB,5000
Kyle Orton,QB,5000
Tarvaris Jackson,QB,5000
Bruce Gradkowski,QB,5000
Jason Campbell,QB,5000
Curtis Painter,QB,5000
Jeff Tuel,QB,5000
Matt Simms,QB,5000
Kirk Cousins,QB,5000
Christian Ponder,QB,5000
Ryan Lindley,QB,5000
Landry Jones,QB,5000
Luke McCown,QB,5000
Dominique Davis,QB,5000
Matt Cassel,QB,5000
Ricky Stanzi,QB,5000
Drew Stanton,QB,5000
McLeod Bethel-Thompson,QB,5000
Maurice Jones-Drew,RB,5000
Blaine Gabbert,QB,5000
B.J. Daniels,QB,5000
Zac Dysert,QB,5000
Matt Moore,QB,5000
Sam Bradford,QB,5000
Seneca Wallace,QB,5000
Colt McCoy,QB,5000
Matt Flynn,QB,5000
Shaun Hill,QB,5000
Kellen Moore,QB,5000
Chase Daniel,QB,5000
Matt Barkley,QB,5000
Rex Grossman,QB,5000
Matt McGloin,QB,5000
Pat Devlin,QB,5000
Ryan Nassib,QB,5000
Ryan Mallett,QB,5000
Terrance Williams,WR,4900
Nate Burleson,WR,4700
Michael Floyd,WR,4700
Lamar Miller,RB,4600
Brian Hartline,WR,4600
Jarrett Boykin,WR,4500
Emmanuel Sanders,WR,4400
Heath Miller,TE,4300
Rueben Randle,WR,4300
Jordan Reed,TE,4300
Charles Clay,TE,4200
Golden Tate,WR,4200
Chris Ivory,RB,4200
Kyle Rudolph,TE,4200
Bengals ,DEF,4200
Browns ,DEF,4200
Santonio Holmes,WR,4100
Julian Edelman,WR,4000
Sidney Rice,WR,4000
Joseph Randle,RB,4000
Rashard Mendenhall,RB,4000
Mason Crosby,K,4000
Steven Hauschka,K,4000
Matt Prater,K,4000
Riley Cooper,WR,4000
Peyton Hillis,RB,4000
Cardinals ,DEF,4000
Brandon Jacobs,RB,4000
Stephen Gostkowski,K,4000
Shaun Suisham,K,3900
Packers ,DEF,3900
Brandon Gibson,WR,3900
Robert Woods,WR,3800
Miles Austin,WR,3800
David Wilson,RB,3800
Saints ,DEF,3800
Jeremy Kerley,WR,3800
Garrett Hartley,K,3800
Patriots ,DEF,3800
Bilal Powell,RB,3700
Jason Avant,WR,3700
Jeff Cumberland,TE,3700
Brandon Pettigrew,TE,3700
Kris Durham,WR,3700
Cowboys ,DEF,3700
Blair Walsh,K,3700
Donnie Avery,WR,3700
David Akers,K,3700
Phil Dawson,K,3700
Tavon Austin,WR,3600
Matt Bryant,K,3600
Rams ,DEF,3600
Percy Harvin,WR,3500
Greg Little,WR,3500
Andrew Quarless,TE,3500
Zac Stacy,RB,3500
Rod Streater,WR,3500
Raiders ,DEF,3500
Jerome Simpson,WR,3400
BenJarvus Green-Ellis,RB,3400
Lance Moore,WR,3400
Alex Henery,K,3400
Jerricho Cotchery,WR,3400
Ryan Succop,K,3400
Jason Snelling,RB,3400
Michael Cox,RB,3400
Dan Carpenter,K,3400
Jermichael Finley,TE,3400
Nick Folk,K,3400
Cole Beasley,WR,3300
Roy Helu Jr.,RB,3300
Aaron Dobson,WR,3300
Dan Bailey,K,3300
Jermaine Gresham,TE,3300
Tyler Eifert,TE,3300
Falcons ,DEF,3300
Vikings ,DEF,3300
Mike Nugent,K,3300
Jared Cook,TE,3300
Zach Miller,TE,3300
Bills ,DEF,3200
Brent Celek,TE,3200
Brandon Myers,TE,3200
Ronnie Hillman,RB,3200
Brandon Bolden,RB,3200
Joseph Fauria,TE,3200
Scott Chandler,TE,3200
Montee Ball,RB,3100
Zach Ertz,TE,3100
Sean McGrath,TE,3100
Joique Bell,RB,3100
Kai Forbath,K,3100
Clark Harris,TE,3000
Leon Washington,RB,3000
Kevin McDermott,TE,3000
Travis Benjamin,WR,3000
D.C. Jefferson,TE,3000
Myles White,WR,3000
MarQueis Gray,TE,3000
Josh Brown,K,3000
Marcedes Lewis,TE,3000
Lance Dunbar,RB,3000
Josh Hill,TE,3000
Tori Gurley,WR,3000
Mohamed Sanu,WR,3000
Willis McGahee,RB,3000
Chris Gragg,TE,3000
Tashard Choice,RB,3000
Jordan Todman,RB,3000
Jarius Wright,WR,3000
Keavon Milton,TE,3000
Damaris Johnson,WR,3000
Luke Willson,TE,3000
LaMichael James,RB,3000
John Carlson,TE,3000
Kassim Osgood,WR,3000
Mychal Rivera,TE,3000
Robert Meachem,WR,3000
Jermaine Kearse,WR,3000
Brice Butler,WR,3000
Jon Baldwin,WR,3000
Mark Ingram,RB,3000
Caleb Sturgis,K,3000
Frank Summers,RB,3000
Chris Polk,RB,3000
Matthew Slater,WR,3000
Fred Davis,TE,3000
Jaron Brown,WR,3000
Andre Ellington,RB,3000
Michael Egnew,TE,3000
T.J. Graham,WR,3000
A.J. Jenkins,WR,3000
Chris Givens,WR,3000
Ryan Williams,RB,3000
Johnathan Franklin,RB,3000
Marvin Jones,WR,3000
Jacob Tamme,TE,3000
Derrick Coleman,RB,3000
Anthony Fasano,TE,3000
Andre Caldwell,WR,3000
Cory Harkey,TE,3000
Daniel Thomas,RB,3000
Stedman Bailey,WR,3000
Brandon Bostick,TE,3000
Kenbrell Thompkins,WR,3000
Kenny Stills,WR,3000
Spencer Ware,RB,3000
Darius Johnson,WR,3000
Christine Michael,RB,3000
Chris Thompson,RB,3000
Rodney Smith,WR,3000
Orson Charles,RB,3000
Dion Sims,TE,3000
Denard Robinson,WR,3000
Ace Sanders,WR,3000
Brittan Golden,WR,3000
C.J. Anderson,RB,3000
Quinton Patton,WR,3000
Khiry Robinson,RB,3000
Cordarrelle Patterson,WR,3000
Daryl Richardson,RB,3000
Chris Hogan,WR,3000
Stephen Burton,WR,3000
Rishard Matthews,WR,3000
Broncos ,DEF,3000
Jamize Olawale,RB,3000
Greg Zuerlein,K,3000
Andre Holmes,WR,3000
Theo Riddick,RB,3000
Stephen Hill,WR,3000
Rex Burkhead,RB,3000
Markus Wheaton,WR,3000
Bryce Brown,RB,3000
Nick Kasa,TE,3000
Benny Cunningham,RB,3000
Josh Cribbs,WR,3000
Matthew Tucker,RB,3000
Josh Boyce,WR,3000
Billy Cundiff,K,3000
Tommy Bohanon,RB,3000
Knile Davis,RB,3000
Vance McDonald,TE,3000
Stepfan Taylor,RB,3000
Mike Gillislee,RB,3000
Santana Moss,WR,3000
Alex Green,RB,3000
Sebastian Janikowski,K,3000
Mike Leach,TE,3000
Jay Feely,K,3000
Gavin Escobar,TE,3000
Micheal Spurlock,WR,3000
Tony Scheffler,TE,3000
Levine Toilolo,TE,3000
Joel Dreessen,TE,3000
Marquise Goodwin,WR,3000
Alex Smith,TE,3000
Benjamin Watson,TE,3000
David Nelson,WR,3000
Joe Webb,WR,3000
Konrad Reuland,TE,3000
Louis Murphy Jr.,WR,3000
Clay Harbor,TE,3000
James Develin,RB,3000
Josh Vaughan,RB,3000
Alfonso Smith,RB,3000
Jeron Mastrud,TE,3000
Chase Coffman,TE,3000
Brian Robiskie,WR,3000
Antone Smith,RB,3000
Dexter McCluster,WR,3000
Lee Smith,TE,3000
Austin Pettis,WR,3000
Marlon Moore,WR,3000
James Starks,RB,3000
James Casey,TE,3000
Matt Asiata,RB,3000
Davone Bess,WR,3000
Adrien Robinson,TE,3000
Brandon Tate,WR,3000
Darrel Young,RB,3000
Evan Royster,RB,3000
Felix Jones,RB,3000
Marcus Easley,WR,3000
Fozzy Whittaker,RB,3000
Ryan Broyles,WR,3000
Andre Smith,TE,3000
Jacoby Ford,WR,3000
Andre Roberts,WR,3000
Bryan Walters,WR,3000
Greg Salas,WR,3000
Anthony Dixon,RB,3000
Lance Kendricks,TE,3000
Richard Gordon,TE,3000
Bruce Miller,RB,3000
Dwayne Harris,WR,3000
Marcel Reece,RB,3000
Phillip Tanner,RB,3000
Matthew Mulligan,TE,3000
Kyle Nelson,TE,3000
Rob Housler,TE,3000
Trindon Holliday,WR,3000
Kevin Ogletree,WR,3000
Mike McNeill,TE,3000
John Conner,RB,3000
Logan Paulsen,TE,3000
Michael Hoomanawanui,TE,3000
Chad Hall,WR,3000
Toby Gerhart,RB,3000
Jeremy Ross,WR,3000
Ryan Taylor,TE,3000
Virgil Green,TE,3000
Kyle Williams,WR,3000
Jim Dray,TE,3000
Chase Reynolds,RB,3000
Brian Quick,WR,3000
Derek Moye,WR,3000
Niles Paul,TE,3000
Kellen Davis,TE,3000
Kory Sperry,TE,3000
D.J. Williams,TE,3000
Joshua Morgan,WR,3000
Jerome Felton,RB,3000
Larry Donnell,TE,3000
Drew Davis,WR,3000
Robert Turbin,RB,3000
Marcus Thigpen,RB,3000
Will Johnson,RB,3000
B.J. Cunningham,WR,3000
Garrett Celek,TE,3000
Isaiah Pead,RB,3000
Jake Stoneburner,TE,3000
Josh Scobee,K,3000
Cyrus Gray,RB,3000
Chris Harper,WR,3000
LeGarrette Blount,RB,3000
Juron Criner,WR,3000
Zach Sudfeld,TE,3000
Patrick DiMarco,RB,3000
Junior Hemingway,WR,3000
David Paulson,TE,3000
James Hanna,TE,3000
Kevin Cone,WR,3000
Mikel Leshoure,RB,3000
Jeff Maehl,WR,3000
Rhett Ellison,TE,3000
Nick Toon,WR,3000
Jed Collins,RB,3000
Isaac Redman,RB,3000
Rashad Jennings,RB,3000
John Kuhn,RB,3000
Doug Baldwin,WR,3000
Justin Forsett,RB,3000
Dane Sanzenbacher,WR,3000
Will Ta'ufo'ou,RB,3000
Kendall Hunter,RB,3000
Stephen Williams,WR,3000
Jonathan Dwyer,RB,3000
Michael Campbell,WR,3000
Gary Barnidge,TE,3000
Leonard Hankerson,WR,3000
Jeremy Stewart,RB,3000
Travaris Cadet,RB,3000
Chris Ogbonnaya,RB,3000
Cedric Peerman,RB,3000
Austin Collie,WR,3000
Aldrick Robinson,WR,3000
Jerrel Jernigan,WR,3000
Ryan Whalen,WR,3000
Mike Brown,WR,3000
Anthony Sherman,RB,3000
Bear Pascoe,TE,3000
Kevin Brock,TE,3000
Lions ,DEF,2800
Jets ,DEF,2800
Dolphins ,DEF,2600
Steelers ,DEF,2500
Redskins ,DEF,2400
Eagles ,DEF,2300
Giants ,DEF,1800
Jaguars ,DEF,1400
