Yu Darvish,SP,13000
Cliff Lee,SP,13000
Cole Hamels,SP,11900
Clay Buchholz,SP,11800
Justin Verlander,SP,11100
Clayton Kershaw,SP,11000
Max Scherzer,SP,10800
Matt Garza,SP,10700
Chris Sale,SP,10500
Roy Halladay,SP,10300
Felix Hernandez,SP,10200
Jon Lester,SP,10100
Derek Holland,SP,10000
Madison Bumgarner,SP,9800
Yusmeiro Petit,RP,9800
Anibal Sanchez,SP,9700
Alex Cobb,SP,9700
Justin Masterson,SP,9700
Tyler Cloyd,SP,9600
Jake Peavy,SP,9500
David Price,SP,9400
CC Sabathia,SP,9400
Kyle Kendrick,SP,9300
Ubaldo Jimenez,SP,9300
Jose Fernandez,SP,9300
Zack Greinke,SP,9200
James Shields,SP,9100
Marco Estrada,SP,9100
Alexi Ogando,SP,9100
John Lackey,SP,9100
Ryan Dempster,SP,9000
Martin Perez,SP,9000
Hisashi Iwakuma,SP,9000
Kris Medlen,SP,9000
Tim Lincecum,SP,8800
David Hale,RP,8800
Wei-Yin Chen,SP,8500
R.A. Dickey,SP,8500
Yovani Gallardo,SP,8500
Scott Kazmir,SP,8500
Matt Harrison,SP,8500
Danny Salazar,SP,8400
Hyun-Jin Ryu,SP,8400
Ivan Nova,SP,8400
Chris Tillman,SP,8400
Chris Archer,SP,8400
Mike Minor,SP,8300
Matt Cain,SP,8300
Brandon Beachy,SP,8200
Matt Moore,SP,8200
Jonathan Pettibone,SP,8100
Scott Feldman,SP,8000
Doug Fister,SP,8000
Felix Doubront,SP,7800
Nick Tepesch,SP,7800
Hiroki Kuroda,SP,7800
Bud Norris,SP,7800
Ervin Santana,SP,7700
Neal Cotts,RP,7600
James Paxton,RP,7600
Wade Miley,SP,7500
Patrick Corbin,SP,7500
Tim Hudson,SP,7500
Ian Kennedy,SP,7500
Luis Garcia,RP,7400
Ross Wolf,RP,7400
Jhoulys Chacin,SP,7400
Zach Miner,RP,7400
Zach McAllister,SP,7300
Andy Pettitte,SP,7300
Joe Ortiz,RP,7300
Alex Colome,SP,7300
Jeremy Hellickson,SP,7200
Jason Hammel,SP,7200
Brett Oberholtzer,SP,7200
Miguel Cabrera,3B,7200
Jose Quintana,SP,7200
Jacob Turner,SP,7200
Yordano Ventura,RP,7100
Ricky Nolasco,SP,7100
Miguel Gonzalez,SP,7100
Julio Teheran,SP,7100
Trevor Cahill,SP,7100
Kyle Lohse,SP,7000
Bruce Chen,SP,7000
Brandon Morrow,SP,6900
Matt West,RP,6900
JC Ramirez,RP,6900
Paul Maholm,SP,6900
Erasmo Ramirez,SP,6900
Burch Smith,SP,6900
Steven Wright,RP,6800
Corey Kluber,SP,6800
Erik Johnson,RP,6800
Robbie Erlin,SP,6800
John Lannan,SP,6700
Brandon Workman,RP,6700
Andrew Cashner,SP,6700
Jorge De La Rosa,SP,6700
Chad Gaudin,SP,6600
Tyler Skaggs,SP,6500
Danny Duffy,SP,6500
Cory Luebke,SP,6500
Alex Wood,SP,6500
Mark Buehrle,SP,6500
Trevor Bauer,SP,6400
David Ortiz,1B,6400
Josh Johnson,SP,6400
Wily Peralta,SP,6400
Brandon McCarthy,SP,6400
Jeremy Guthrie,SP,6400
Taijuan Walker,SP,6400
Jason Marquis,SP,6400
Ryan Vogelsong,SP,6400
Edinson Volquez,SP,6400
T.J. McFarland,RP,6300
Enny Romero,SP,6300
Juan Nicasio,SP,6300
Chris Davis,1B,6300
Kevin Slowey,SP,6300
Chad Billingsley,SP,6300
Andre Rienzo,SP,6200
Tom Gorzelanny,SP,6200
Rick Porcello,SP,6200
