Max Scherzer,SP,13000
Justin Verlander,SP,13000
Anibal Sanchez,SP,12300
Yu Darvish,SP,11600
Clayton Kershaw,SP,11600
CC Sabathia,SP,11300
Zack Greinke,SP,11000
Doug Fister,SP,10800
Matt Harvey,SP,10700
Clay Buchholz,SP,10500
Ivan Nova,SP,10300
Felix Hernandez,SP,10200
Marco Estrada,SP,10200
Jose Fernandez,SP,10200
Cliff Lee,SP,10200
Hyun-Jin Ryu,SP,10200
Adam Wainwright,SP,10100
Madison Bumgarner,SP,10000
Yusmeiro Petit,RP,10000
Chris Sale,SP,9900
Hiroki Kuroda,SP,9800
Shelby Miller,SP,9800
Justin Masterson,SP,9700
Kyle Lohse,SP,9600
Francisco Liriano,SP,9600
Gio Gonzalez,SP,9600
Yovani Gallardo,SP,9500
Ubaldo Jimenez,SP,9300
Stephen Strasburg,SP,9300
Hisashi Iwakuma,SP,9300
Alex Cobb,SP,9200
David Price,SP,9100
Tim Lincecum,SP,9000
Jordan Zimmermann,SP,9000
Jon Lester,SP,9000
Mat Latos,SP,9000
Cole Hamels,SP,9000
Lance Lynn,SP,8800
A.J. Burnett,SP,8800
Danny Salazar,SP,8700
Kris Medlen,SP,8700
Jake Peavy,SP,8700
James Shields,SP,8600
Jeff Samardzija,SP,8600
Jered Weaver,SP,8600
Jenrry Mejia,SP,8500
R.A. Dickey,SP,8500
Homer Bailey,SP,8500
Scott Kazmir,SP,8500
Matt Cain,SP,8400
Rick Porcello,SP,8400
James Paxton,RP,8300
Matt Garza,SP,8300
Gerrit Cole,SP,8300
John Lackey,SP,8200
Jaime Garcia,SP,8200
David Hale,RP,8100
Michael Wacha,SP,8100
C.J. Wilson,SP,8100
Ricky Nolasco,SP,8100
Jacob Turner,SP,8000
Johnny Cueto,SP,8000
Chris Archer,SP,8000
Andy Pettitte,SP,8000
Matt Moore,SP,7900
Jeff Locke,SP,7800
Ryan Dempster,SP,7800
Jose Alvarez,SP,7800
Vidal Nuno,SP,7800
Matt Shoemaker,RP,7800
Edinson Volquez,SP,7700
Mike Minor,SP,7700
Tony Cingrani,SP,7700
Roy Halladay,SP,7600
Phil Hughes,SP,7600
Derek Holland,SP,7600
Ian Kennedy,SP,7600
A.J. Griffin,SP,7500
Chad Billingsley,SP,7500
Brandon Beachy,SP,7500
Tommy Milone,SP,7400
Jonathon Niese,SP,7400
Josh Beckett,SP,7400
Zach McAllister,SP,7300
Martin Perez,SP,7200
Wandy Rodriguez,SP,7200
Wade Miley,SP,7200
Miguel Cabrera,3B,7200
Michael Pineda,SP,7200
Dillon Gee,SP,7200
Sonny Gray,RP,7200
Patrick Corbin,SP,7200
Justin Miller,SP,7100
Brett Oberholtzer,SP,7100
Ervin Santana,SP,7100
Wily Peralta,SP,7100
Tanner Roark,RP,7000
Brett Marshall,RP,7000
