Clayton Kershaw,SP,12000
Clay Buchholz,SP,12000
Yu Darvish,SP,11900
Max Scherzer,SP,11300
Cliff Lee,SP,11200
Felix Hernandez,SP,11200
Justin Verlander,SP,11100
Stephen Strasburg,SP,10900
Gio Gonzalez,SP,10900
Shelby Miller,SP,10400
Jordan Zimmermann,SP,10400
Zack Greinke,SP,10400
Adam Wainwright,SP,10300
Justin Masterson,SP,10200
Matt Harvey,SP,10200
Jake Peavy,SP,10000
Jon Lester,SP,10000
Anibal Sanchez,SP,10000
Cole Hamels,SP,9900
Ubaldo Jimenez,SP,9800
Hisashi Iwakuma,SP,9700
James Shields,SP,9700
David Price,SP,9600
Jose Fernandez,SP,9400
Chris Sale,SP,9400
CC Sabathia,SP,9300
Alex Cobb,SP,9300
Francisco Liriano,SP,9300
Hyun-Jin Ryu,SP,9200
Lance Lynn,SP,9200
Madison Bumgarner,SP,9200
Mat Latos,SP,9000
Ryan Dempster,SP,9000
Danny Salazar,SP,9000
Scott Kazmir,SP,8800
Jered Weaver,SP,8700
Jaime Garcia,SP,8700
John Lackey,SP,8700
Chris Archer,SP,8600
Tanner Roark,RP,8500
Roy Halladay,SP,8500
Matt Moore,SP,8500
Homer Bailey,SP,8400
A.J. Burnett,SP,8300
A.J. Griffin,SP,8200
Matt Garza,SP,8200
Marco Estrada,SP,8200
James Paxton,RP,8200
Jenrry Mejia,SP,8100
Doug Fister,SP,8100
Taylor Jordan,SP,8000
Johnny Cueto,SP,8000
Ivan Nova,SP,8000
R.A. Dickey,SP,8000
Michael Wacha,SP,8000
Ervin Santana,SP,8000
Matt Cain,SP,7900
Sonny Gray,RP,7900
Ross Ohlendorf,RP,7900
Dan Haren,SP,7900
Jeff Locke,SP,7900
Gerrit Cole,SP,7900
Tommy Milone,SP,7900
C.J. Wilson,SP,7900
Yovani Gallardo,SP,7800
Ricky Nolasco,SP,7800
Hiroki Kuroda,SP,7700
Tyler Cloyd,SP,7700
Ross Detwiler,SP,7600
Felix Doubront,SP,7600
Corey Kluber,SP,7500
Kyle Lohse,SP,7500
Tony Cingrani,SP,7500
Bruce Chen,SP,7400
Kyle Kendrick,SP,7400
Zach McAllister,SP,7400
Patrick Corbin,SP,7400
Bartolo Colon,SP,7400
Erasmo Ramirez,SP,7400
Wade Miley,SP,7300
Ian Kennedy,SP,7300
Andy Pettitte,SP,7300
Juan Nicasio,SP,7300
Alex Colome,SP,7300
Jorge De La Rosa,SP,7300
Jacob Turner,SP,7300
Derek Holland,SP,7200
Chris Tillman,SP,7200
Brett Oberholtzer,SP,7200
Trevor Bauer,SP,7200
Tim Lincecum,SP,7200
Miguel Cabrera,3B,7200
Wei-Yin Chen,SP,7100
Martin Perez,SP,7100
Joe Kelly,SP,7100
Nate Karns,SP,7100
Jeremy Hellickson,SP,7100
Jonathon Niese,SP,7000
Wandy Rodriguez,SP,7000
Erik Davis,RP,6900
Taijuan Walker,SP,6900
Chad Billingsley,SP,6900
Yordano Ventura,RP,6900
Tyler Lyons,SP,6900
Trevor Cahill,SP,6900
Danny Duffy,SP,6800
Josh Beckett,SP,6800
Jeremy Guthrie,SP,6800
Scott Feldman,SP,6800
Steven Wright,RP,6800
Brandon Workman,RP,6700
Bud Norris,SP,6700
Dillon Gee,SP,6700
Brandon Cumpton,SP,6700
Bronson Arroyo,SP,6600
Alexi Ogando,SP,6600
Daniel Straily,SP,6600
Carlos Carrasco,SP,6600
Jose Quintana,SP,6600
Jason Vargas,SP,6600
Mike Leake,SP,6600
Ian Krol,RP,6600
C.C. Lee,RP,6600
Kevin Correia,SP,6600
Brandon McCarthy,SP,6500
Zack Wheeler,SP,6500
Jarrod Parker,SP,6500
Brandon Morrow,SP,6500
T.J. House,RP,6500
Kevin Slowey,SP,6500
Andrew Albers,RP,6500
Jhoulys Chacin,SP,6500
Burch Smith,SP,6500
Andrew Cashner,SP,6400
Ryan Vogelsong,SP,6400
Cory Luebke,SP,6400
Preston Guilmet,RP,6300
Shaun Marcum,SP,6300
Rick Porcello,SP,6300
Matt Harrison,SP,6300
Mark Buehrle,SP,6300
Tommy Hanson,SP,6300
Brett Anderson,SP,6300
Garrett Richards,SP,6300
Erik Johnson,RP,6300
Tyler Skaggs,SP,6300
Paul Goldschmidt,1B,6200
Chad Gaudin,SP,6200
Charlie Morton,SP,6200
James McDonald,SP,6200
Ted Lilly,SP,6200
Jason Marquis,SP,6200
Jonathan Pettibone,SP,6200
David Ortiz,1B,6100
Jake Westbrook,SP,6100
Josh Johnson,SP,6100
Jarred Cosart,SP,6100
Chris Carpenter,SP,6100
Miguel Gonzalez,SP,6000
Chad Bettis,SP,6000
Brett Myers,SP,6000
Drake Britton,RP,6000
Vidal Nuno,SP,6000
John Gast,SP,6000
Roberto Hernandez,SP,6000
Jason Hammel,SP,6000
Robbie Erlin,SP,6000
Chris Capuano,SP,6000
Erik Bedard,SP,6000
Kevin Siegrist,RP,5900
Phil Hughes,SP,5900
Nathan Eovaldi,SP,5900
Stephen Fife,SP,5900
Wily Peralta,SP,5900
Joe Saunders,SP,5800
Alex Wilson,RP,5800
Tyson Ross,SP,5800
J.A. Happ,SP,5800
Jose Alvarez,SP,5800
Aaron Harang,SP,5800
Carlos Martinez,RP,5800
Carlos Gonzalez,OF,5700
Nick Tepesch,SP,5700
Eric Stults,SP,5700
Matt Holliday,OF,5700
Shairon Martis,SP,5700
Yoervis Medina,RP,5700
Andre Rienzo,SP,5700
Jacoby Ellsbury,OF,5700
David Martinez,RP,5700
Keith Butler,RP,5700
Matt Shoemaker,RP,5700
Tom Gorzelanny,SP,5700
Jeremy Hefner,SP,5700
Michael Tonkin,RP,5600
Gavin Floyd,SP,5600
John Danks,SP,5600
Todd Redmond,SP,5600
Jordan Lyles,SP,5600
Stolmy Pimentel,RP,5600
Mike Napoli,1B/C,5600
Donnie Joseph,RP,5600
Logan Kensing,RP,5600
Seth Maness,RP,5600
Ryan Brasier,RP,5600
Dustin Pedroia,2B,5600
Wade Davis,SP,5600
Zach Miner,RP,5600
Mike Trout,OF,5600
Lucas Harrell,SP,5500
Michael Fiers,RP,5500
Tyler Chatwood,SP,5500
Joe Blanton,SP,5500
Ryan Pressly,RP,5500
Jimmy Nelson,RP,5500
Barry Zito,SP,5500
Bobby LaFromboise,RP,5500
Randall Delgado,SP,5500
Troy Tulowitzki,SS,5500
Luis Garcia,RP,5500
Chaz Roe,RP,5400
Michael Roth,RP,5400
Matt Magill,SP,5400
Michael Pineda,SP,5400
T.J. McFarland,RP,5400
Charles Brewer,RP,5400
Neal Cotts,RP,5400
Caleb Thielbar,RP,5400
Josh Fields,RP,5400
Billy Buckner,SP,5400
Jose Dominguez,RP,5400
Paul Clemens,RP,5400
Hector Santiago,SP,5400
Kevin Chapman,RP,5400
Mike Pelfrey,SP,5400
Zeke Spruill,RP,5300
Hideki Okajima,RP,5300
Cory Rasmus,RP,5300
Ross Wolf,RP,5300
