Yu Darvish,17.52
Gio Gonzalez,12.88
John Lackey,12.73
Ubaldo Jimenez,12.57
Chris Tillman,12.20
Hiroki Kuroda,12.06
Matt Moore,11.94
Dan Straily,10.39
Dallas Keuchel,9.73
Todd Redmond,9.61
Henderson Alvarez,9.53
Kevin Correia,9.12
David Ortiz,4.12
Chris Davis,3.74
Adrian Beltre,3.72
Brandon Moss,3.62
Jayson Werth,3.55
Robinson Cano,3.53
Ryan Zimmerman,3.42
Bryce Harper,3.32
Giancarlo Stanton,3.31
Evan Longoria,3.25
Adam Jones,3.22
Alfonso Soriano,3.21
Carlos Santana,3.19
Mike Carp,3.19
Josh Donaldson,3.18
Mike Napoli,3.18
Alex Rodriguez,3.17
Dustin Pedroia,3.15
Jason Kipnis,3.15
Curtis Granderson,3.13
Daniel Nava,3.11
Ian Desmond,3.05
Brett Lawrie,3.00
Nick Swisher,2.99
Alex Rios,2.97
Ian Kinsler,2.96
Ben Zobrist,2.92
Will Middlebrooks,2.90
Matt Joyce,2.87
Jed Lowrie,2.84
Chris Carter,2.79
Jose Reyes,2.79
Jarrod Saltalamacchia,2.78
Coco Crisp,2.75
Josh Willingham,2.71
Manny Machado,2.68
Alex Presley,2.68
Nate McLouth,2.66
David DeJesus,2.65
Stephen Drew,2.65
Brett Wallace,2.63
Brian Dozier,2.62
Mitch Moreland,2.61
Yan Gomes,2.60
Colby Rasmus,2.58
Adam Lind,2.58
Wilson Ramos,2.57
Matt Dominguez,2.57
Justin Ruggiano,2.56
Adam LaRoche,2.55
Marc Krauss,2.54
J.J. Hardy,2.53
James Loney,2.53
Trevor Plouffe,2.51
Christian Yelich,2.49
Matt Wieters,2.45
Denard Span,2.43
Kelly Johnson,2.41
Oswaldo Arcia,2.41
Josh Reddick,2.38
Geovany Soto,2.37
Jeff Baker,2.37
Joey Butler,2.36
Jonathan Villar,2.34
Mark Reynolds,2.33
Michael Bourn,2.33
Lyle Overbay,2.33
JP Arencibia,2.33
Seth Smith,2.32
Jackie Bradley,2.29
Chris Colabello,2.29
Nick Markakis,2.28
Michael Brantley,2.28
Asdrubal Cabrera,2.26
Darin Mastroianni,2.26
Josmil Pinto,2.25
Elvis Andrus,2.25
Ed Lucas,2.22
Vernon Wells,2.22
Desmond Jennings,2.21
Danny Valencia,2.13
Anthony Rendon,2.11
Craig Gentry,2.11
Jose Altuve,2.10
Moises Sierra,2.09
Brian Roberts,2.07
Mike Aviles,2.07
Donovan Solano,2.05
Yunel Escobar,2.03
Trevor Crowe,2.03
Stephen Vogt,1.97
Daric Barton,1.97
Munenori Kawasaki,1.91
Drew Stubbs,1.86
L.J. Hoes,1.78
Placido Polanco,1.78
Eric Sogard,1.77
Ryan Goins,1.77
Jose Lobaton,1.74
Adeiny Hechavarria,1.73
Florimon Jr., Pedro	1.71
Chris Stewart,1.71
Brendan Ryan,1.57
Koyie Hill,1.55
Anthony Gose,1.53
Cody Clark,1.32
Scott Hairston,1.02
Jurickson Profar,0.93
Shane Victorino,0.89
Yoenis Cespedes,0.84
Wil Myers,0.83
A.J. Pierzynski,0.80
Chris Young,0.79
Michael Morse,0.79
Luke Scott,0.77
Logan Morrison,0.76
David Murphy,0.75
Lance Berkman,0.74
Leonys Martin,0.73
Eduardo Nunez,0.73
Jason Giambi,0.72
Jose Molina,0.72
Ryan Doumit,0.71
J.D. Martinez,0.69
Xander Bogaerts,0.68
Henry Urrutia,0.66
Alberto Callaspo,0.64
Jonny Gomes,0.60
Ichiro Suzuki,0.60
Tyler Moore,0.59
Mark DeRosa,0.58
Ryan Raburn,0.58
Chris Coghlan,0.57
David Ross,0.57
Jeff Mathis,0.56
Nathan Freiman,0.55
Steve Lombardozzi,0.54
Sean Rodriguez,0.52
Jacob Elmore,0.52
Rob Brantly,0.51
Austin Romine,0.50
Delmon Young,0.50
Sam Fuld,0.49
Brandon Barnes,0.49
Ryan Lavarnway,0.48
Chris Snyder,0.47
Ryan Flaherty,0.47
David Adams,0.46
Alexi Casilla,0.46
Brandon Snyder,0.46
Doug Bernier,0.45
Derek Norris,0.45
Brett Gardner,0.45
Steve Pearce,0.45
Lonnie Chisenhall,0.45
Josh Thole,0.44
Jhonatan Solano,0.44
Clete Thomas,0.44
Marwin Gonzalez,0.44
Chad Tracy,0.44
Zoilo Almonte,0.43
Robbie Grossman,0.43
Carlos Corporan,0.42
Rajai Davis,0.40
Andy Parrino,0.40
Jemile Weeks,0.39
Kurt Suzuki,0.38
Brandon Laird,0.36
Jacob Marisnick,0.36
Max Stassi,0.35
Kevin Pillar,0.34
John McDonald,0.32
Brock Holt,0.32
Corey Brown,0.32
Eduardo Escobar,0.31
Brandon Guyer,0.31
Jimmy Paredes,0.30
Zachary Walters,0.30
Adam Rosales,0.30
Chris Parmelee,0.29
Engel Beltre,0.28
Steve Clevenger,0.28
Chris Herrmann,0.28
Matt Carson,0.28
Quintin Berry,0.27
Chris Gimenez,0.26
Jeff Kobernus,0.26
Freddy Guzman,0.26
Sandy Leon,0.26
Kelly Shoppach,0.26
Jonathan Schoop,0.25
Tim Beckham,0.25
Michael Choice,0.24
James Adduci,0.24
Jason Kubel,0.24
Chris Dickerson,0.24
JR Murphy,0.23
Jose Ramirez,0.22
Greg Dobbs,0.22
