Clayton Kershaw,P,10200
Cliff Lee,P,9700
Chris Sale,P,9700
Stephen Strasburg,P,9100
James Shields,P,8600
Felix Hernandez,P,8600
A.J. Burnett,P,8400
C.J. Wilson,P,8400
Kris Medlen,P,8400
Clay Buchholz,P,8300
Homer Bailey,P,8100
R.A. Dickey,P,7900
Bartolo Colon,P,8300
Mat Latos,P,8500
Chris Tillman,P,8300
Julio Teheran,P,8200
Alex Cobb,P,8200
Doug Fister,P,8100
Jon Lester,P,8000
Gerrit Cole,P,8000
David Price,P,7900
Andrew Cashner,P,7900
Justin Masterson,P,7700
Francisco Liriano,P,7700
A.J. Griffin,P,7600
Matt Garza,P,7600
Marco Estrada,P,7500
Jordan Zimmermann,P,7500
Brandon Beachy,P,7500
Mike Minor,P,7500
Aroldis Chapman,P,7500
Derek Holland,P,7400
CC Sabathia,P,7400
Matt Moore,P,7400
Jered Weaver,P,7400
Dillon Gee,P,7300
John Lackey,P,7300
Rick Porcello,P,7300
Matt Cain,P,7300
Jeff Samardzija,P,7300
Ricky Nolasco,P,7300
Jose Quintana,P,7100
Tim Lincecum,P,7100
Jhoulys Chacin,P,7000
Jason Vargas,P,7000
Scott Kazmir,P,7000
Johnny Cueto,P,6900
Tim Hudson,P,6900
Jonathon Niese,P,6900
Colby Lewis,P,6900
Charlie Morton,P,6900
Zack Wheeler,P,6900
Tony Cingrani,P,6900
Shelby Miller,P,6800
Bronson Arroyo,P,6700
Ivan Nova,P,6700
Tom Milone,P,6700
Jaime Garcia,P,6700
Mark Buehrle,P,6700
Jake Peavy,P,6700
Daniel Straily,P,6700
Hiroki Kuroda,P,6600
Wily Peralta,P,6600
Chris Carpenter,P,6500
Bud Norris,P,6500
Jarrod Parker,P,6500
Neftali Feliz,P,6500
Ervin Santana,P,6500
Chad Billingsley,P,6500
Wade Miley,P,6500
Jorge De La Rosa,P,6400
Wandy Rodriguez,P,6400
Sonny Gray,P,6400
Danny Salazar,P,6300
Mike Leake,P,6300
Chris Archer,P,6300
Paul Maholm,P,6200
Felix Doubront,P,6200
Ryan Dempster,P,6200
Tyson Ross,P,6100
Brad Peacock,P,6100
Dan Haren,P,6100
Ian Kennedy,P,6100
Scott Baker,P,6100
Tsuyoshi Wada,P,6100
Yusmeiro Petit,P,6100
Martin Perez,P,6000
Joe Kelly,P,6000
Gavin Floyd,P,6000
Samuel Deduno,P,6000
Michael Wacha,P,6000
Erasmo Ramirez,P,6000
Tyler Chatwood,P,6000
Bruce Chen,P,5900
Trevor Cahill,P,5900
Alex Wood,P,5900
Hector Santiago,P,5900
Edwin Jackson,P,5900
Matt Harrison,P,5800
Eric Stults,P,5800
Danny Duffy,P,5800
Nathan Eovaldi,P,5800
Kyle Lohse,P,5800
Miguel Gonzalez,P,5700
Roy Halladay,P,5700
Brandon McCarthy,P,5700
Mike Trout,OF,5700
Jeremy Guthrie,P,5600
Michael Pineda,P,5600
Luke Hochevar,P,5600
Johan Santana,P,5600
Jeff Niemann,P,5600
Daniel Hudson,P,5600
Josh Beckett,P,5600
Zach McAllister,P,5600
Brandon Morrow,P,5500
Brett Anderson,P,5500
Dallas Keuchel,P,5500
Shaun Marcum,P,5500
Chad Gaudin,P,5500
Tyler Thornburg,P,5500
J.A. Happ,P,5400
Randall Delgado,P,5400
Ricky Romero,P,5400
Felipe Paulino,P,5400
Jake Arrieta,P,5400
William Smith,P,5400
Andrew Hutchison,P,5400
Joe Wieland,P,5400
Erik Bedard,P,5400
Tommy Hanson,P,5300
Carlos Villanueva,P,5300
Jerome Williams,P,5300
Drew Smyly,P,5300
Todd Redmond,P,5300
Jenrry Mejia,P,5200
Jason Hammel,P,5200
Ted Lilly,P,5200
Joe Blanton,OF,5200
Carlos Gonzalez,OF,5200
James McDonald,P,5200
Josh Johnson,P,5200
Jason Marquis,P,5200
Michael Fiers,P,5200
Esmil Rogers,P,5200
Jeff Locke,P,5100
Stephen Fife,P,5100
Trevor Bauer,P,5100
Paul Goldschmidt,1B,5100
Garrett Richards,P,5100
Jeremy Hefner,P,5100
Wade Davis,P,5000
Christian Friedrich,P,5000
Tim Stauffer,P,5000
Cole Devries,P,5000
Hanley Ramirez,SS,5000
Kevin Correia,P,5000
Rubby de la Rosa,P,4900
Henderson Alvarez,P,4900
Josh Collmenter,P,4900
Jeff Karstens,P,4900
Eric Surkamp,P,4900
Jon Garland,P,4900
Travis Blackley,P,4900
Taijuan Walker,P,4900
Kyle Kendrick,P,4900
Nick Tepesch,P,4900
Jeremy Bonderman,P,4800
Jacob Turner,P,4800
John Danks,P,4800
Ross Detwiler,P,4800
Aaron Harang,P,4800
Edinson Volquez,P,4800
Jake Westbrook,P,4800
Joe Saunders,P,4800
Freddy Garcia,P,4800
David Phelps,P,4800
Miguel Cabrera,3B,4700
Andre Rienzo,P,4700
Mike Pelfrey,P,4700
Chris Capuano,P,4700
Mike Napoli,1B,4700
Hunter Pence,OF,4600
Jeff Francis,P,4600
Jacoby Ellsbury,OF,4600
Joey Votto,1B,4600
Brandon Moss,1B,4600
James Paxton,P,4600
Juan Nicasio,P,4600
Edwin Encarnacion,1B,4600
Drew Pomeranz,P,4600
Franklin Morales,P,4600
Yasiel Puig,OF,4600
Coco Crisp,OF,4600
Daisuke Matsuzaka,P,4500
Brett Myers,P,4500
Roy Oswalt,P,4500
Zach Britton,P,4500
Lucas Harrell,P,4500
Kevin Slowey,P,4500
J.D. Martin,P,4500
Ross Ohlendorf,P,4500
Tom Gorzelanny,P,4500
Matt Holliday,OF,4500
John Maine,P,4400
Jarred Cosart,P,4400
Arodys Vizcaino,P,4400
Dustin McGowan,P,4400
Roberto Hernandez,P,4400
Chris Narveson,P,4400
Justin Germano,P,4400
Matt Carpenter,2B,4400
Jonathan Pettibone,P,4400
David Wright,3B,4400
Freddie Freeman,1B,4400
Ryan Zimmerman,3B,4300
Alejandro Sanabia,P,4300
Jake Odorizzi,P,4300
Chris Volstad,P,4300
Andrew McCutchen,OF,4300
Jayson Werth,OF,4300
Edgar Gonzalez,P,4300
David Ortiz,1B,4300
Kyle Drabek,P,4300
Alex Rios,OF,4300
Jed Lowrie,P,4200
Casey Kelly,P,4200
Giancarlo Stanton,OF,4200
Andrew Albers,P,4200
Phil Hughes,P,4200
Hector Noesi,P,4200
Brett Gardner,P,4200
Jay Bruce,OF,4200
Chris Davis,1B,4200
Alfonso Soriano,OF,4200
Dylan Axelrod,P,4200
Tyler Skaggs,P,4200
Bryce Harper,OF,4100
Brett Cecil,P,4100
Jordan Lyles,P,4100
Alexander Torres,P,4100
Mark Rogers,P,4100
Aaron Laffey,P,4100
Robinson Cano,2B,4100
Daniel Bard,P,4100
Jason Castro,C,4100
Troy Tulowitzki,SS,4100
Shane Victorino,OF,4100
Josh Tomlin,P,4100
Josh Donaldson,3B,4000
Wade LeBlanc,P,4000
Prince Fielder,1B,4000
Allen Webster,P,4000
Joe Mauer,C,4000
Justin Grimm,P,4000
Tyler Cloyd,P,4000
Jeanmar Gomez,P,4000
Jair Jurrjens,P,4000
Jose Bautista,OF,4000
Tommy Hunter,P,3900
Edwar Cabrera,P,3900
John Lannan,P,3900
Michael Cuddyer,OF,3900
Adrian Beltre,3B,3900
Bruce Rondon,P,3900
Matt Kemp,OF,3900
Elvis Andrus,SS,3900
Josh Hamilton,OF,3900
Anthony Bass,P,3900
Christian Yelich,OF,3900
Yoenis Cespedes,OF,3800
Blake Beavan,P,3800
Barry Zito,P,3800
Tanner Roark,P,3800
Brandon Maurer,P,3800
Guillermo Moscoso,P,3800
Luis Mendoza,P,3800
Jose Reyes,SS,3800
Steve Johnson,P,3800
Robbie Erlin,P,3800
Kyle McPherson,P,3800
Chris Rusin,P,3800
Colby Rasmus,OF,3800
Clayton Richard,P,3800
Wil Myers,OF,3800
Alfredo Aceves,P,3800
Everth Cabrera,SS,3800
Rob Scahill,P,3700
Yunesky Maya,P,3700
Chris Carter,OF,3700
Pedro Alvarez,3B,3700
Eric Hosmer,1B,3700
Starling Marte,OF,3700
Jason Heyward,OF,3700
Brad Hand,P,3700
