Yu Darvish,P,9900
Clayton Kershaw,P,9800
Cliff Lee,P,9800
Chris Sale,P,9700
Jose Fernandez,P,9600
Zack Greinke,P,9500
Anibal Sanchez,P,9300
Ubaldo Jimenez,P,9200
Stephen Strasburg,P,9100
Matt Harvey,P,8900
Gio Gonzalez,P,8800
Adam Wainwright,P,8800
Justin Verlander,P,8800
Clay Buchholz,P,8700
James Shields,P,8700
Felix Hernandez,P,8600
Homer Bailey,P,8400
Kris Medlen,P,8400
Hisashi Iwakuma,P,8400
C.J. Wilson,P,8300
Madison Bumgarner,P,8300
Chris Tillman,P,8100
Julio Teheran,P,7900
A.J. Burnett,P,7900
Andrew Cashner,P,7800
R.A. Dickey,P,7800
A.J. Griffin,P,7800
Ricky Nolasco,P,7700
Justin Masterson,P,7700
Matt Moore,P,7600
Mike Minor,P,7500
Doug Fister,P,7500
Alex Cobb,P,7500
Aroldis Chapman,P,7500
Brandon Beachy,P,7500
Jered Weaver,P,7400
Dillon Gee,P,7400
Gerrit Cole,P,7300
Matt Garza,P,7300
Jeff Samardzija,P,7200
Matt Cain,P,7200
Travis Wood,P,7100
Rick Porcello,P,7100
Marco Estrada,P,7100
Yovani Gallardo,P,7000
Patrick Corbin,P,7000
John Lackey,P,7000
Tony Cingrani,P,6900
Tim Hudson,P,6900
Mike Leake,P,6900
Zack Wheeler,P,6900
Colby Lewis,P,6900
Derek Holland,P,6900
Hiroki Kuroda,P,6800
Jose Quintana,P,6800
Johnny Cueto,P,6800
Bronson Arroyo,P,6700
Lance Lynn,P,6700
Scott Feldman,P,6700
Daniel Straily,P,6700
Jaime Garcia,P,6700
Jonathon Niese,P,6600
Jason Vargas,P,6600
Wade Miley,P,6600
Corey Kluber,P,6600
Ian Kennedy,P,6600
Wily Peralta,P,6600
Jake Peavy,P,6600
Neftali Feliz,P,6500
Sonny Gray,P,6500
Danny Salazar,P,6500
Chris Carpenter,P,6500
Jarrod Parker,P,6500
Chad Billingsley,P,6500
Bud Norris,P,6500
Tom Milone,P,6400
Chris Archer,P,6400
Mark Buehrle,P,6400
Jorge De La Rosa,P,6400
Charlie Morton,P,6400
Wandy Rodriguez,P,6400
Scott Kazmir,P,6300
Ryan Dempster,P,6200
Joe Kelly,P,6200
